,CAL_COL,dt,SW_COL,NW_COL,CAL_WAT,SW_WAT,NW_WAT,CAL_NG,SW_NG,NW_NG,CAL_NUC,SW_NUC,NW_NUC,CAL_OTH,SW_OTH,NW_OTH,CAL_OIL,SW_OIL,NW_OIL,CAL_WND,SW_WND,NW_WND,CAL_SUN,SW_SUN,NW_SUN,WECC_COL,WECC_WAT,WECC_NG,WECC_NUC,WECC_OTH,WECC_OIL,WECC_WND,WECC_SUN,WECC_combustion,WECC_notcombustion,WECC_notcombustion_notnuclear
119,1757,2019-01-05 23:00:00-07:00,2791,13172,2077,306,15459,10565,4449,8752,2273,8007,1167,744,33,1088,90,0,60,862,304,3344,4,54,-1,17720,17842,23766,11447,1865,150,4510,57,43501,33856,22409
120,1724,2019-01-06 00:00:00-07:00,2682,13305,1608,269,14343,9665,3929,8700,2271,7996,1169,749,34,1086,90,0,61,779,325,3068,4,54,-2,17711,16220,22294,11436,1869,151,4172,56,42025,31884,20448
121,1619,2019-01-06 01:00:00-07:00,2609,13182,1344,204,12484,8497,3570,7951,2269,8003,1168,737,33,1097,90,0,61,924,321,3398,4,45,-1,17410,14032,20018,11440,1867,151,4643,48,39446,30163,18723
122,1344,2019-01-06 02:00:00-07:00,2669,13013,1167,232,11865,7745,3426,7207,2271,8000,1170,729,31,1111,90,0,60,1329,301,4059,4,25,0,17026,13264,18378,11441,1871,150,5689,29,37425,30423,18982
123,1182,2019-01-06 03:00:00-07:00,2824,12849,1096,216,10193,7336,3009,7087,2271,8012,1170,729,34,1094,90,0,59,1500,324,5374,4,34,-1,16855,11505,17432,11453,1857,149,7198,37,36293,30193,18740
124,1158,2019-01-06 04:00:00-07:00,2826,12578,1126,207,9458,7076,2945,6846,2270,8000,1168,747,33,1109,90,0,61,1531,300,6037,4,43,0,16562,10791,16867,11438,1889,151,7868,47,35469,30144,18706
125,1128,2019-01-06 05:00:00-07:00,2758,12338,1225,210,10365,6885,3008,6948,2272,8010,1164,745,32,1079,90,0,61,1803,337,5865,4,39,-2,16224,11800,16841,11446,1856,151,8005,41,35072,31292,19846
126,1260,2019-01-06 06:00:00-07:00,2917,12529,1734,232,10971,6758,3132,6857,2272,8007,1159,732,32,1058,90,0,63,1863,397,5916,4,37,-3,16706,12937,16747,11438,1822,153,8176,38,35428,32589,21151
127,1265,2019-01-06 07:00:00-07:00,2601,12852,1987,274,12136,6970,3251,6932,2270,8004,1160,769,34,1054,88,0,62,1824,442,5670,-7,39,0,16718,14397,17153,11434,1857,150,7936,32,35878,33799,22365
128,1301,2019-01-06 08:00:00-07:00,2607,13192,2000,333,13054,6221,3304,7039,2272,8007,1160,726,33,1029,89,0,63,1831,471,5560,2021,38,4,17100,15387,16564,11439,1788,152,7862,2063,35604,36751,25312
129,981,2019-01-06 09:00:00-07:00,2679,13435,1694,310,14165,5959,3425,7200,2269,8005,1162,785,31,1025,88,0,62,2046,433,5653,4274,126,150,17095,16169,16584,11436,1841,150,8132,4550,35670,40287,28851
130,739,2019-01-06 10:00:00-07:00,2793,13336,1349,257,14788,5870,3368,6930,2270,7997,1160,781,34,1026,90,0,61,2066,375,5394,6387,289,334,16868,16394,16168,11427,1841,151,7835,7010,35028,42666,31239
131,650,2019-01-06 11:00:00-07:00,2805,13097,1300,243,14562,5739,3407,7337,2269,8002,1159,731,33,1024,90,0,61,2415,379,5192,6487,428,657,16552,16105,16483,11430,1788,151,7986,7572,34974,43093,31663
132,651,2019-01-06 12:00:00-07:00,2690,13200,1271,279,14235,6073,3318,7460,2266,8002,1162,780,30,1027,90,0,62,2414,441,4744,5945,653,828,16541,15785,16851,11430,1837,152,7599,7426,35381,42240,30810
133,653,2019-01-06 13:00:00-07:00,2672,13379,1263,272,13933,5987,3285,7516,2267,8009,1164,778,29,1041,89,0,63,2463,468,4945,5775,517,913,16704,15468,16788,11440,1848,152,7876,7205,35492,41989,30549
134,651,2019-01-06 14:00:00-07:00,2711,13471,1164,286,13978,6261,3269,7682,2268,8009,1163,773,30,1033,89,0,63,2665,486,4602,6077,536,902,16833,15428,17212,11440,1836,152,7753,7515,36033,42136,30696
135,661,2019-01-06 15:00:00-07:00,2676,13599,1865,248,14438,6386,3104,7451,2265,8016,1163,731,31,1049,90,0,61,2551,497,4132,4901,612,991,16936,16551,16941,11444,1811,151,7180,6504,35839,41679,30235
136,847,2019-01-06 16:00:00-07:00,2677,13658,2540,221,14881,8246,3312,7583,2263,8008,1164,760,28,1037,86,0,63,2579,456,4045,1709,458,866,17182,17642,19141,11435,1825,149,7080,3033,38297,39190,27755
137,1326,2019-01-06 17:00:00-07:00,2728,13734,3540,324,15587,10467,4236,8218,2265,8013,1163,752,30,1050,85,0,62,2616,466,4370,41,296,438,17788,19451,22921,11441,1832,147,7452,775,42688,39119,27678
138,1637,2019-01-06 18:00:00-07:00,2772,13830,3640,651,17330,10550,4848,8843,2266,8009,1164,753,31,1043,89,0,63,2894,468,4542,-5,63,20,18239,21621,24241,11439,1827,152,7904,78,44459,41042,29603
139,1652,2019-01-06 19:00:00-07:00,2727,13806,3457,760,18778,10218,5194,8823,2265,8008,1166,731,29,1043,88,0,63,3027,505,4785,5,46,-1,18185,22995,24235,11439,1803,151,8317,50,44374,42801,31362
140,1654,2019-01-06 20:00:00-07:00,2710,13286,2814,794,18489,10105,4971,8371,2267,7997,1166,716,29,1030,90,0,62,2795,576,5841,5,41,-1,17650,22097,23447,11430,1775,152,9212,45,43024,42784,31354
141,1664,2019-01-06 21:00:00-07:00,2785,13041,2559,712,17253,9750,4930,8399,2267,8002,1166,717,30,1042,88,0,61,3030,570,6719,4,47,-1,17490,20524,23079,11435,1789,149,10319,50,42507,42328,30893
142,1654,2019-01-06 22:00:00-07:00,2744,12870,2437,622,15643,8835,4769,8189,2267,8009,1166,783,34,1036,91,0,60,3323,533,7502,4,53,-1,17268,18702,21793,11442,1853,151,11358,56,41065,41558,30116
143,1338,2019-01-06 23:00:00-07:00,2759,12520,1666,441,14152,8665,4343,7639,2268,8018,1167,742,32,1040,91,0,62,3460,507,8050,4,56,-1,16617,16259,20647,11453,1814,153,12017,59,39231,39788,28335
144,912,2019-01-07 00:00:00-07:00,2749,11774,1104,211,13074,7931,3924,7237,2267,8016,1167,753,34,1061,90,0,62,3322,501,8516,5,70,-1,15435,14389,19092,11450,1848,152,12339,74,36527,38252,26802
145,680,2019-01-07 01:00:00-07:00,2616,11253,971,224,12473,7060,3617,6870,2266,8014,1167,746,35,1070,89,0,61,3599,499,7976,5,76,-1,14549,13668,17547,11447,1851,150,12074,80,34097,37269,25822
146,647,2019-01-07 02:00:00-07:00,2046,11051,633,198,11582,7674,4019,6525,2268,8017,1166,787,33,1088,90,0,63,2982,487,8119,5,68,-1,13744,12413,18218,11451,1908,153,11588,72,34023,35524,24073
147,651,2019-01-07 03:00:00-07:00,1761,11340,610,220,10986,7963,4080,6438,2268,8018,1167,784,32,1075,90,0,60,2829,481,7902,5,63,-1,13752,11816,18481,11453,1891,150,11212,67,34274,34548,23095
148,653,2019-01-07 04:00:00-07:00,1740,11826,769,199,10628,8280,4028,6622,2267,8016,1168,738,35,1089,90,0,62,2138,485,7669,5,66,-1,14219,11596,18930,11451,1862,152,10292,70,35163,33409,21958
149,702,2019-01-07 05:00:00-07:00,1605,12512,1663,212,10713,8643,4259,6827,2268,8021,1168,733,33,1084,90,0,60,1617,446,7930,5,68,-2,14819,12588,19729,11457,1850,150,9993,71,36548,34109,22652
150,1073,2019-01-07 06:00:00-07:00,1649,13141,2151,277,11861,10181,4707,7170,2267,8028,1168,745,34,1096,90,0,62,1418,420,7882,5,73,-1,15863,14289,22058,11463,1875,152,9720,77,39948,35549,24086
151,1454,2019-01-07 07:00:00-07:00,1841,13642,2776,372,13664,10920,5563,7866,2267,8013,1166,749,34,1086,46,0,62,1347,420,7564,69,57,-1,16937,16812,24349,11446,1869,108,9331,125,43263,37714,26268
152,1618,2019-01-07 08:00:00-07:00,1932,14064,2375,439,16584,10097,5752,8160,2269,8018,1167,747,34,1079,46,0,61,1196,437,7213,1698,105,12,17614,19398,24009,11454,1860,107,8846,1815,43590,41513,30059
153,1355,2019-01-07 09:00:00-07:00,1918,14224,2113,499,17741,9397,5410,8339,2267,8020,1168,744,32,1079,46,0,61,1036,437,7311,4175,541,206,17497,20353,23146,11455,1855,107,8784,4922,42605,45514,34059
154,1373,2019-01-07 10:00:00-07:00,1879,14012,1773,281,17196,8056,4863,7946,2269,8021,1168,735,27,1081,46,0,62,1048,411,7186,5551,962,686,17264,19250,20865,11458,1843,108,8645,7199,40080,46552,35094
155,1276,2019-01-07 11:00:00-07:00,1743,13909,1481,244,16063,7884,3928,7632,2268,8023,1168,731,30,1074,46,0,61,1048,441,7154,6869,1252,1026,16928,17788,19444,11459,1835,107,8643,9147,38314,47037,35578
156,1255,2019-01-07 12:00:00-07:00,1627,13336,1437,243,16136,7999,3616,7030,2269,8011,1166,727,33,1086,47,0,62,981,441,7095,7030,1327,1110,16218,17816,18645,11446,1846,109,8517,9467,36818,47246,35800
157,1022,2019-01-07 13:00:00-07:00,1584,12633,1394,225,15554,8012,3223,6590,2265,8000,1166,713,31,1092,47,0,61,975,436,7179,7352,1301,1100,15239,17173,17825,11431,1836,108,8590,9753,35008,46947,35516
158,912,2019-01-07 14:00:00-07:00,1586,12146,1373,232,15026,8332,3319,6884,2265,7994,1166,710,34,1095,50,0,61,836,443,6781,7579,1304,976,14644,16631,18535,11425,1839,111,8060,9859,35129,45975,34550
159,925,2019-01-07 15:00:00-07:00,1581,12117,1845,231,14702,8735,3327,7060,2264,8003,1165,715,32,1100,62,0,60,1227,421,6222,6150,1310,996,14623,16778,19122,11432,1847,122,7870,8456,35714,44536,33104
160,1274,2019-01-07 16:00:00-07:00,1581,12257,2531,247,14880,10450,3389,7224,2263,8001,1166,725,31,1096,51,0,57,1184,377,5952,2010,1135,737,15112,17658,21063,11430,1852,108,7513,3882,38135,40483,29053
161,1536,2019-01-07 17:00:00-07:00,1506,12941,3713,354,16282,12917,3906,7826,2263,8003,1167,771,33,1115,51,0,59,1743,414,5613,1743,579,261,15983,20349,24649,11433,1919,110,7770,2583,42661,42135,30702
162,1531,2019-01-07 18:00:00-07:00,1402,13890,4065,386,18837,13531,5010,9145,2264,7995,1168,775,32,1121,52,0,59,1802,467,4751,3,128,66,16823,23288,27686,11427,1928,111,7020,197,46548,41932,30505
163,1662,2019-01-07 19:00:00-07:00,1503,14416,3793,607,20351,13310,5617,9697,2263,7997,1167,791,31,1130,52,0,60,1285,453,4524,3,88,-2,17581,24751,28624,11427,1952,112,6262,89,48269,42529,31102
164,1658,2019-01-07 20:00:00-07:00,1577,14515,3380,649,20222,12997,5262,9657,2264,7996,1169,793,30,1133,76,0,61,948,498,4286,3,89,0,17750,24251,27916,11429,1956,137,5732,92,47759,41504,30075
165,1694,2019-01-07 21:00:00-07:00,1676,14276,2788,665,19891,12241,5693,9373,2265,8006,1169,730,31,1096,87,0,59,1154,506,4539,3,98,-3,17646,23344,27307,11440,1857,146,6199,98,46956,41081,29641
166,1696,2019-01-07 22:00:00-07:00,1611,14021,2450,613,19143,11330,5278,9258,2265,8004,1170,796,35,1110,89,0,59,1201,538,4314,3,48,0,17328,22206,25866,11439,1941,148,6053,51,45283,39749,28310
167,1750,2019-01-07 23:00:00-07:00,1473,13734,2303,402,17835,10309,4507,8871,2266,8007,1171,804,34,1097,90,0,59,912,539,4165,4,16,-2,16957,20540,23687,11444,1935,149,5616,18,42728,37618,26174
168,1768,2019-01-08 00:00:00-07:00,1551,13442,1891,317,15019,9845,4041,8185,2264,8009,1171,766,35,1090,90,0,60,826,504,3911,3,-1,-2,16761,17227,22071,11444,1891,150,5241,0,40873,33912,22468
169,1637,2019-01-08 01:00:00-07:00,1637,13431,1029,276,13567,10346,3661,7825,2264,8007,1172,742,35,1082,90,0,60,690,477,3944,4,1,0,16705,14872,21832,11443,1859,150,5111,5,40546,31431,19988
170,1379,2019-01-08 02:00:00-07:00,1651,13393,846,206,12195,10279,3321,7490,2265,8017,1168,743,35,1063,91,0,60,545,394,3962,3,6,-1,16423,13247,21090,11450,1841,151,4901,8,39505,29606,18156
171,1328,2019-01-08 03:00:00-07:00,1639,13418,849,213,11791,10024,3435,7376,2263,8017,1167,741,34,1087,90,0,60,739,413,4182,3,8,0,16385,12853,20835,11447,1862,150,5334,11,39232,29645,18198
172,1329,2019-01-08 04:00:00-07:00,1638,13515,928,220,11699,9826,3331,7460,2264,8015,1166,738,35,1087,90,0,61,931,413,4226,3,2,-1,16482,12847,20617,11445,1860,151,5570,4,39110,29866,18421
173,1542,2019-01-08 05:00:00-07:00,1683,13680,1256,251,11967,10331,3429,7491,2266,8015,1165,741,35,1090,90,0,60,938,415,4370,4,1,-2,16905,13474,21251,11446,1866,150,5723,3,40172,30646,19200
174,1742,2019-01-08 06:00:00-07:00,1741,14132,1890,301,12955,11459,3602,7910,2266,8017,1165,745,34,1100,87,0,60,807,466,4563,4,1,-1,17615,15146,22971,11448,1879,147,5836,4,42612,32434,20986
175,1757,2019-01-08 07:00:00-07:00,1893,14645,2559,471,15342,12759,4411,8307,2263,8016,1165,843,35,1085,88,0,60,691,433,4369,137,1,-1,18295,18372,25477,11444,1963,148,5493,137,45883,35446,24002
176,1509,2019-01-08 08:00:00-07:00,2015,14874,2393,425,19280,12465,4896,8702,2264,8020,1169,837,35,1094,82,0,61,470,426,4150,2190,27,16,18398,22098,26063,11453,1966,143,5046,2233,46570,40830,29377
177,1423,2019-01-08 09:00:00-07:00,2014,14991,1468,429,19683,11206,4506,8697,2265,8011,1169,822,35,1093,88,0,61,418,392,4018,4596,479,350,18428,21580,24409,11445,1950,149,4828,5425,44936,43278,31833
178,1223,2019-01-08 10:00:00-07:00,1947,14785,1299,333,18699,10402,4289,8152,2265,8013,1169,833,34,1083,88,0,59,451,311,4178,6244,965,1018,17955,20331,22843,11447,1950,147,4940,8227,42895,44945,33498
179,1123,2019-01-08 11:00:00-07:00,2077,14457,1242,277,18011,10469,3698,7356,2264,8000,1169,839,36,1068,90,0,58,472,220,4218,6706,1192,1300,17657,19530,21523,11433,1943,148,4910,9198,41271,45071,33638
180,1133,2019-01-08 12:00:00-07:00,2105,13639,988,272,17370,10709,3462,7425,2265,8002,1169,857,37,1056,92,0,60,472,165,4177,6643,1175,1249,16877,18630,21596,11436,1950,152,4814,9067,40575,43947,32511
181,995,2019-01-08 13:00:00-07:00,2102,13094,1017,226,17094,10612,2933,7358,2263,8004,1168,845,36,991,90,0,61,369,135,4049,6429,1084,1227,16191,18337,20903,11435,1872,151,4553,8740,39117,43065,31630
182,1098,2019-01-08 14:00:00-07:00,2057,13588,1420,222,16827,10206,2556,7474,2262,7997,1169,852,37,1038,91,0,61,455,118,3773,5861,1108,1227,16743,18469,20236,11428,1927,152,4346,8196,39058,42439,31011
183,1277,2019-01-08 15:00:00-07:00,2067,13864,1506,253,16391,10943,2556,7441,2262,8005,1167,828,37,1053,90,0,60,522,108,3573,4128,1108,1194,17208,18150,20940,11434,1918,150,4203,6430,40216,40217,28783
184,1597,2019-01-08 16:00:00-07:00,2022,14048,2147,263,16353,12685,2813,7823,2260,7997,1168,809,36,1047,91,0,60,304,117,3493,1155,970,907,17667,18763,23321,11425,1892,151,3914,3032,43031,37134,25709
185,1743,2019-01-08 17:00:00-07:00,2011,14519,3292,386,16980,13904,3705,8570,2261,7997,1167,788,36,1048,91,0,60,199,148,3368,999,515,259,18273,20658,26179,11425,1872,151,3715,1773,46475,37571,26146
186,1778,2019-01-08 18:00:00-07:00,2164,15036,3685,511,19549,14066,4458,9239,2263,7994,1168,765,32,1053,91,0,60,477,165,3385,4,145,10,18978,23745,27763,11425,1850,151,4027,159,48742,39356,27931
187,1775,2019-01-08 19:00:00-07:00,2404,15153,3428,779,19930,13883,4949,9817,2262,7989,1167,782,31,1005,91,0,60,342,158,3429,4,117,-1,19332,24137,28649,11418,1818,151,3929,120,49950,39604,28186
188,1689,2019-01-08 20:00:00-07:00,2438,15131,3090,699,19779,13663,4865,9701,2262,7998,1167,773,30,1008,88,0,61,422,159,3315,5,126,-1,19258,23568,28229,11427,1811,149,3896,130,49447,39021,27594
189,1508,2019-01-08 21:00:00-07:00,2461,15009,2618,623,19422,13432,4754,9456,2263,8000,1166,791,32,1030,90,0,59,389,171,3303,5,113,0,18978,22663,27642,11429,1853,149,3863,118,48622,38073,26644
190,1487,2019-01-08 22:00:00-07:00,2370,14546,2062,500,18727,12189,4597,9235,2262,8001,1168,804,33,1056,87,0,61,558,182,3276,5,18,-1,18403,21289,26021,11431,1893,148,4016,22,46465,36758,25327
191,1347,2019-01-08 23:00:00-07:00,2286,13949,1860,380,17529,11195,4254,9068,2269,8004,1167,808,37,1053,87,0,60,618,218,3313,5,8,-1,17582,19769,24517,11440,1898,147,4149,12,44144,35370,23930
192,1104,2019-01-09 00:00:00-07:00,2201,13339,1200,274,15042,11266,3887,8461,2267,8004,1166,845,37,1034,85,0,62,689,281,3238,5,13,0,16644,16516,23614,11437,1916,147,4208,18,42321,32179,20742
193,910,2019-01-09 01:00:00-07:00,2089,13164,881,227,13586,11562,3682,7990,2263,8006,1167,839,38,1074,88,0,60,938,202,2976,5,11,-1,16163,14694,23234,11436,1951,148,4116,15,41496,30261,18825
194,778,2019-01-09 02:00:00-07:00,1982,13160,868,186,13438,11121,3302,7999,2264,8011,1166,776,36,1063,88,0,60,1040,190,2552,5,4,0,15920,14492,22422,11441,1875,148,3782,9,40365,29724,18283
195,747,2019-01-09 03:00:00-07:00,2004,13252,905,148,13302,10765,3234,7832,2263,8001,1166,776,38,1060,86,0,60,969,210,2358,5,14,-2,16003,14355,21831,11430,1874,146,3537,17,39854,29339,17909
196,748,2019-01-09 04:00:00-07:00,2056,13345,1136,152,13099,11065,3322,7813,2261,7995,1167,757,38,1050,84,0,61,592,212,2345,5,14,-2,16149,14387,22200,11423,1845,145,3149,17,40339,28976,17553
197,840,2019-01-09 05:00:00-07:00,2121,13392,1754,181,13371,10622,3449,7933,2262,8005,1168,755,38,1044,84,0,61,507,173,2367,5,23,0,16353,15306,22004,11435,1837,145,3047,28,40339,29816,18381
198,1255,2019-01-09 06:00:00-07:00,2401,13494,2380,224,14403,11301,3969,8260,2261,8011,1166,748,36,940,86,0,61,849,155,2477,5,12,-3,17150,17007,23530,11438,1724,147,3481,14,42551,31940,20502
199,1659,2019-01-09 07:00:00-07:00,2465,13885,2682,321,15921,12268,4662,8593,2261,8011,1169,830,38,1027,54,0,62,716,130,2299,62,2,0,18009,18924,25523,11441,1895,116,3145,64,45543,33574,22133
200,1653,2019-01-09 08:00:00-07:00,2484,13957,2279,467,19441,11590,5019,8844,2262,8003,1169,792,37,1005,84,0,60,735,151,2515,2667,24,7,18094,22187,25453,11434,1834,144,3401,2698,45525,39720,28286
201,1389,2019-01-09 09:00:00-07:00,2526,13815,1668,465,20163,10407,4567,8994,2262,8009,1168,749,40,1003,90,0,61,472,169,2745,5487,243,173,17730,22296,23968,11439,1792,151,3386,5903,43641,43024,31585
202,998,2019-01-09 10:00:00-07:00,2527,13583,1544,300,19059,9990,4194,8663,2262,8004,1170,752,40,1001,90,0,60,586,163,2917,6590,450,657,17108,20903,22847,11436,1793,150,3666,7697,41898,43702,32266
203,945,2019-01-09 11:00:00-07:00,2580,13422,1425,239,17699,9913,3143,8200,2262,7997,1169,737,34,1002,90,0,60,448,137,2698,6812,719,1013,16947,19363,21256,11428,1773,150,3283,8544,40126,42618,31190
204,769,2019-01-09 12:00:00-07:00,2570,12497,1129,199,16992,10235,2911,7662,2262,7994,1168,790,35,1013,91,0,59,457,119,3081,6836,758,1101,15836,18320,20808,11424,1838,150,3657,8695,38632,42096,30672
205,708,2019-01-09 13:00:00-07:00,2571,11906,1211,182,16558,10269,3023,7611,2262,7980,1168,743,74,1008,91,0,60,626,131,3281,6736,794,1159,15185,17951,20903,11410,1825,151,4038,8689,38064,42088,30678
206,721,2019-01-09 14:00:00-07:00,2612,11786,1644,197,16384,9861,3018,7694,2261,7974,1167,748,32,1005,90,0,60,686,134,2999,6312,854,1207,15119,18225,20573,11402,1785,150,3819,8373,37627,41819,30417
207,851,2019-01-09 15:00:00-07:00,2359,11671,1873,190,16193,10276,3319,7911,2261,7961,1166,745,32,995,90,0,59,1063,126,2923,4261,916,1251,14881,18256,21506,11388,1772,149,4112,6428,38308,40184,28796
208,1252,2019-01-09 16:00:00-07:00,2068,12454,2239,254,16270,10383,3631,8301,2261,7960,1166,747,33,940,91,0,59,2636,122,2884,1522,731,1130,15774,18763,22315,11387,1720,150,5642,3383,39959,39175,27788
209,1329,2019-01-09 17:00:00-07:00,2203,13225,3603,216,17574,11313,4357,8616,2261,7964,1167,763,36,925,91,0,60,2734,112,3095,1203,375,533,16757,21393,24286,11392,1724,151,5941,2111,42918,40837,29445
210,1450,2019-01-09 18:00:00-07:00,2349,13599,3994,406,19052,12801,4684,9119,2260,7978,1166,777,32,949,91,0,60,1658,200,3676,4,113,76,17398,23452,26604,11404,1758,151,5534,193,45911,40583,29179
211,1397,2019-01-09 19:00:00-07:00,2484,13787,3805,721,20153,13274,5164,9426,2259,7972,1166,795,31,943,91,0,60,1206,246,3504,4,30,71,17668,24679,27864,11397,1769,151,4956,105,47452,41137,29740
212,1380,2019-01-09 20:00:00-07:00,2540,13842,3487,764,19601,12934,5064,9769,2259,7983,1166,800,31,941,89,0,60,1122,329,3227,4,3,70,17762,23852,27767,11408,1772,149,4678,77,47450,40015,28607
213,1484,2019-01-09 21:00:00-07:00,2463,13911,2974,728,19026,12250,4437,9704,2260,7980,1167,783,36,998,90,0,60,1102,283,3028,4,8,70,17858,22728,26391,11407,1817,150,4413,82,46216,38630,27223
214,1643,2019-01-09 22:00:00-07:00,2421,13861,2068,541,18310,11665,3964,9205,2259,7984,1169,830,37,1056,91,0,60,1069,297,3019,4,8,73,17925,20919,24834,11412,1923,151,4385,85,44833,36801,25389
215,1709,2019-01-09 23:00:00-07:00,2465,13811,1748,480,17018,11139,3519,8547,2264,7985,1177,815,36,1070,90,0,60,1013,318,2823,4,3,70,17985,19246,23205,11426,1921,150,4154,77,43261,34903,23477
216,1467,2019-01-10 00:00:00-07:00,2481,13849,1416,324,14341,10171,2816,8256,2263,7991,1176,811,36,1072,90,0,59,1657,383,2781,5,1,72,17797,16081,21243,11430,1919,149,4821,78,41108,32410,20980
217,1194,2019-01-10 01:00:00-07:00,2337,13321,1176,276,13411,9279,2471,7797,2260,8001,1175,811,37,1085,90,0,59,1883,403,2730,4,5,60,16852,14863,19547,11436,1933,149,5016,69,38481,31384,19948
218,1034,2019-01-10 02:00:00-07:00,2254,13018,1083,100,12926,8985,2427,7441,2262,7991,1166,783,36,1055,90,0,59,1705,415,2798,4,10,-1,16306,14109,18853,11419,1874,149,4918,13,37182,30459,19040
219,980,2019-01-10 03:00:00-07:00,2259,13179,1091,71,12310,9175,2442,7420,2261,7998,1165,784,37,1041,88,0,60,1233,416,2571,5,8,-1,16418,13472,19037,11424,1862,148,4220,12,37465,29128,17704
220,964,2019-01-10 04:00:00-07:00,2208,13364,1304,63,12285,8891,2460,7418,2261,7997,1164,780,36,1041,91,0,60,1497,376,2364,5,14,-1,16536,13652,18769,11422,1857,151,4237,18,37313,29329,17907
221,1039,2019-01-10 05:00:00-07:00,2210,13588,1567,59,12413,9243,2591,7745,2261,8002,1166,786,37,1052,90,0,60,1672,365,2199,5,3,-1,16837,14039,19579,11429,1875,150,4236,7,38441,29711,18282
222,1284,2019-01-10 06:00:00-07:00,2248,13988,2016,157,13183,10240,2850,8052,2261,8000,1166,815,36,1046,91,0,60,1579,364,2131,5,0,-1,17520,15356,21142,11427,1897,151,4074,4,40710,30861,19434
223,1590,2019-01-10 07:00:00-07:00,2383,14203,2511,313,14851,11421,3615,8464,2262,7999,1168,871,37,1058,90,0,60,1548,405,2300,36,4,-1,18176,17675,23500,11429,1966,150,4253,39,43792,33396,21967
224,1521,2019-01-10 08:00:00-07:00,2419,14595,2051,539,17758,10310,3990,8728,2264,8002,1167,807,37,1047,90,0,59,1363,413,2362,2800,22,12,18535,20348,23028,11433,1891,149,4138,2834,43603,38753,27320
225,1075,2019-01-10 09:00:00-07:00,2349,14776,1671,504,18793,9013,4005,8749,2262,8002,1166,784,36,1066,90,0,60,934,351,2120,5960,137,348,18200,20968,21767,11430,1886,150,3405,6445,42003,42248,30818
226,753,2019-01-10 10:00:00-07:00,2398,14518,1471,330,18126,7909,4052,8407,2263,7997,1166,766,37,1051,90,0,60,605,310,1894,7474,352,1081,17669,19927,20368,11426,1854,150,2809,8907,40041,43069,31643
227,765,2019-01-10 11:00:00-07:00,2476,14495,1510,290,16967,7939,3487,8447,2263,7993,1167,808,37,1011,91,0,60,520,324,1701,7743,533,1414,17736,18767,19873,11423,1856,151,2545,9690,39616,42425,31002
228,854,2019-01-10 12:00:00-07:00,1960,14093,1304,276,16136,7913,3444,7987,2263,7989,1165,764,38,978,91,0,59,547,302,1668,8104,704,1359,16907,17716,19344,11417,1780,150,2517,10167,38181,41817,30400
229,751,2019-01-10 13:00:00-07:00,1708,13423,1497,251,15441,8199,3558,7686,2263,7984,1166,765,37,985,91,0,60,461,337,1796,8333,718,1264,15882,17189,19443,11413,1787,151,2594,10315,37263,41511,30098
230,749,2019-01-10 14:00:00-07:00,1730,12768,1646,247,15164,8315,3572,7503,2262,7979,1165,763,36,985,91,0,59,445,337,1911,8080,716,1338,15247,17057,19390,11406,1784,150,2693,10134,36571,41290,29884
