,CAL_COL,dt,SW_COL,NW_COL,CAL_WAT,SW_WAT,NW_WAT,CAL_NG,SW_NG,NW_NG,CAL_NUC,SW_NUC,NW_NUC,CAL_OTH,SW_OTH,NW_OTH,CAL_OIL,SW_OIL,NW_OIL,CAL_WND,SW_WND,NW_WND,CAL_SUN,SW_SUN,NW_SUN,WECC_COL,WECC_WAT,WECC_NG,WECC_NUC,WECC_OTH,WECC_OIL,WECC_WND,WECC_SUN,WECC_combustion,WECC_notcombustion,WECC_notcombustion_notnuclear
121,655,2020-01-06 01:00:00-07:00,1917,9672,208,133,11459,9363,6360,8967,2275,4004,1161,792,30,1050,90,0,60,667,611,7385,1,18,-1,12244,11800,24690,7440,1872,150,8663,18,38956,27921,20481
122,656,2020-01-06 02:00:00-07:00,1894,9375,204,121,11187,9084,5928,8445,2277,4004,1162,798,31,1056,90,0,60,596,529,7119,1,24,0,11925,11512,23457,7443,1885,150,8244,25,37417,27224,19781
123,656,2020-01-06 03:00:00-07:00,1873,9328,190,147,11073,8976,5995,8423,2274,4002,1162,790,19,1049,90,0,59,646,508,6864,1,17,-1,11857,11410,23394,7438,1858,149,8018,17,37258,26883,19445
124,657,2020-01-06 04:00:00-07:00,1818,9511,194,150,10805,9402,6119,8498,2274,4005,1162,793,20,1052,91,0,59,609,507,6497,1,15,-1,11986,11149,24019,7441,1865,150,7613,15,38020,26218,18777
125,659,2020-01-06 05:00:00-07:00,1725,9891,217,147,10604,9968,6277,8652,2275,4004,1160,796,30,1055,46,0,60,541,620,7068,1,16,-1,12275,10968,24897,7439,1881,106,8229,16,39159,26652,19213
126,771,2020-01-06 06:00:00-07:00,1952,10279,250,293,11115,10994,7047,8665,2276,4010,1161,794,30,1048,46,0,60,563,659,7539,1,34,0,13002,11658,26706,7447,1872,106,8761,35,41686,27901,20454
127,969,2020-01-06 07:00:00-07:00,2083,10927,494,395,12676,11852,8291,9154,2276,4007,1160,793,40,1054,90,0,59,546,552,7941,160,63,-2,13979,13565,29297,7443,1887,149,9039,221,45312,30268,22825
128,1004,2020-01-06 08:00:00-07:00,2162,11111,373,405,14780,11069,8450,9849,2276,4010,1160,795,41,1001,91,0,59,431,614,8351,3486,134,15,14277,15558,29368,7446,1837,150,9396,3635,45632,36035,28589
129,684,2020-01-06 09:00:00-07:00,1932,11321,341,345,15838,9160,7296,9573,2276,4010,1158,788,31,927,48,0,57,551,553,8610,6586,734,539,13937,16524,26029,7444,1746,105,9714,7859,41817,41541,34097
130,659,2020-01-06 10:00:00-07:00,1737,10694,312,151,15079,8585,5942,8558,2275,4008,1154,788,29,902,91,0,58,525,525,8706,7743,1299,1579,13090,15542,23085,7437,1719,149,9756,10621,38043,43356,35919
131,659,2020-01-06 11:00:00-07:00,1699,10184,296,99,14773,8350,5132,8286,2276,4003,1154,776,30,899,90,0,59,299,556,8923,7936,1439,1761,12542,15168,21768,7433,1705,149,9778,11136,36164,43515,36082
132,659,2020-01-06 12:00:00-07:00,1662,9478,275,90,14435,9138,4553,8226,2274,4000,1151,776,28,894,91,0,59,383,551,9338,8309,1462,1673,11799,14800,21917,7425,1698,150,10272,11444,35564,43941,36516
133,660,2020-01-06 13:00:00-07:00,1672,9040,273,67,14188,8987,4182,8066,2274,3999,1150,769,29,897,91,0,59,172,482,9424,8521,1434,1588,11372,14528,21235,7423,1695,150,10078,11543,34452,43572,36149
134,661,2020-01-06 14:00:00-07:00,1600,8805,264,74,13876,8648,3828,8050,2274,3998,1148,770,22,886,91,0,58,158,458,9558,8102,1448,1656,11066,14214,20526,7420,1678,149,10174,11206,33419,43014,35594
135,660,2020-01-06 15:00:00-07:00,1585,8550,271,90,13448,9590,3827,7722,2275,3998,1147,770,21,882,91,0,59,149,414,9732,6815,1532,1710,10795,13809,21139,7420,1673,150,10295,10057,33757,41581,34161
136,711,2020-01-06 16:00:00-07:00,1619,8671,301,118,13576,12143,3907,7679,2272,3995,1147,777,31,865,90,0,59,116,358,9871,2693,1341,1605,11001,13995,23729,7414,1673,149,10345,5639,36552,37393,29979
137,757,2020-01-06 17:00:00-07:00,1784,9250,371,177,14703,13938,4714,8688,2275,3994,1146,815,29,882,91,0,59,134,333,9655,2218,693,755,11791,15251,27340,7415,1726,150,10122,3666,41007,36454,29039
138,788,2020-01-06 18:00:00-07:00,2062,10787,741,435,16115,14511,6111,9695,2275,3995,1146,819,29,876,91,0,59,187,282,9291,10,167,41,13637,17291,30317,7416,1724,150,9760,218,45828,34685,27269
139,773,2020-01-06 19:00:00-07:00,2192,11791,888,746,17338,14428,7034,9977,2275,3993,1145,800,30,881,91,0,59,164,364,8671,9,112,1,14756,18972,31439,7413,1711,150,9199,122,48056,35706,28293
140,755,2020-01-06 20:00:00-07:00,2190,11922,447,796,17322,14051,7355,9759,2276,3997,1145,799,40,887,90,0,62,176,439,8302,9,131,-2,14867,18565,31165,7418,1726,152,8917,138,47910,35038,27620
141,760,2020-01-06 21:00:00-07:00,2164,11731,409,733,16809,13729,7573,9897,2273,3997,1145,824,40,893,90,0,61,237,418,8070,10,135,0,14655,17951,31199,7415,1757,151,8725,145,47762,34236,26821
142,754,2020-01-06 22:00:00-07:00,2063,11150,368,474,15413,13095,7368,9861,2271,3996,1147,801,32,904,90,0,61,275,354,7952,10,124,-1,13967,16255,30324,7414,1737,151,8581,133,46179,32383,24969
143,743,2020-01-06 23:00:00-07:00,1952,10453,272,179,13716,11993,6848,9461,2274,3997,1146,795,31,913,91,0,62,319,452,8318,10,4,-1,13148,14167,28302,7417,1739,153,9089,13,43342,30686,23269
144,670,2020-01-07 00:00:00-07:00,1930,9781,230,161,12283,11225,6409,8782,2272,3999,1146,797,27,907,90,0,62,276,510,8283,10,0,0,12381,12674,26416,7417,1731,152,9069,10,40680,29170,21753
145,657,2020-01-07 01:00:00-07:00,1903,9662,228,160,11555,10702,6162,8498,2271,4005,1145,797,31,898,90,0,62,285,521,7624,6,0,0,12222,11943,25362,7421,1726,152,8430,6,39462,27800,20379
146,656,2020-01-07 02:00:00-07:00,1866,9467,208,170,11657,10181,5941,7889,2273,4005,1146,793,31,892,90,0,61,322,523,7298,6,-3,-2,11989,12035,24011,7424,1716,151,8143,1,37867,27603,20179
147,658,2020-01-07 03:00:00-07:00,1839,9464,207,168,10798,10004,5978,7876,2274,4007,1150,793,20,889,90,0,60,364,509,7243,2,3,-1,11961,11173,23858,7431,1702,150,8116,4,37671,26724,19293
148,660,2020-01-07 04:00:00-07:00,1830,9536,213,141,10595,10111,6089,7852,2272,4011,1154,792,22,891,90,0,61,361,550,7214,3,5,0,12026,10949,24052,7437,1705,151,8125,8,37934,26519,19082
149,659,2020-01-07 05:00:00-07:00,1839,9697,223,138,11009,10517,6349,7948,2273,4008,1152,796,30,859,90,0,59,358,533,7090,5,4,0,12195,11370,24814,7433,1685,149,7981,9,38843,26793,19360
150,731,2020-01-07 06:00:00-07:00,2026,10127,249,196,11768,12000,6853,8154,2272,4011,1150,796,32,835,47,0,60,382,524,7080,5,1,-2,12884,12213,27007,7433,1663,107,7986,4,41661,27636,20203
151,1087,2020-01-07 07:00:00-07:00,2078,10883,323,304,13560,13280,7999,8622,2273,4015,1154,794,39,858,91,0,60,382,508,6930,124,7,0,14048,14187,29901,7442,1691,151,7820,131,45791,29580,22138
152,1036,2020-01-07 08:00:00-07:00,2115,11378,337,538,16266,12090,8443,9381,2272,4011,1154,797,42,856,90,0,59,291,440,6392,3476,76,13,14529,17141,29914,7437,1695,149,7123,3565,46287,35266,27829
153,685,2020-01-07 09:00:00-07:00,1973,11760,327,339,16888,10021,7197,9315,2274,4015,1153,798,30,870,91,0,57,274,446,5600,6245,690,540,14418,17554,26533,7442,1698,148,6320,7475,42797,38791,31349
154,660,2020-01-07 10:00:00-07:00,1755,11423,345,193,16246,9426,5777,8541,2271,3997,1156,784,30,897,90,0,58,214,416,5412,6980,1286,1577,13838,16784,23744,7424,1711,148,6042,9843,39441,40093,32669
155,663,2020-01-07 11:00:00-07:00,1722,10909,308,84,16033,9009,5005,8570,2271,3998,1157,773,31,894,90,0,60,208,375,5079,7612,1406,1818,13294,16425,22584,7426,1698,150,5662,10836,37726,40349,32923
156,666,2020-01-07 12:00:00-07:00,1678,10692,299,75,15681,9190,4333,8580,2274,3993,1158,772,29,880,91,0,59,241,346,4866,7109,1312,1706,13036,16055,22103,7425,1681,150,5453,10127,36970,39060,31635
157,665,2020-01-07 13:00:00-07:00,1577,10817,309,72,15363,9160,4150,8268,2275,3988,1157,768,30,868,91,0,59,195,309,4496,6844,1411,1676,13059,15744,21578,7420,1666,150,5000,9931,36453,38095,30675
158,663,2020-01-07 14:00:00-07:00,1535,10706,287,75,15250,9705,4062,8171,2272,3985,1156,770,23,864,47,0,59,183,275,4403,5596,1346,1698,12904,15612,21938,7413,1657,106,4861,8640,36605,36526,29113
159,662,2020-01-07 15:00:00-07:00,1541,10945,273,75,15090,11153,4080,8259,2270,3983,1156,771,19,856,91,0,59,235,298,4451,3873,1442,1743,13148,15438,23492,7409,1646,150,4984,7058,38436,34889,27480
160,670,2020-01-07 16:00:00-07:00,1635,11004,290,149,15373,12537,4198,8592,2271,3983,1153,786,31,848,91,0,58,363,318,4605,1627,1232,1464,13309,15812,25327,7407,1665,149,5286,4323,40450,32828,25421
161,860,2020-01-07 17:00:00-07:00,1900,11634,335,229,16194,13877,5179,9303,2270,3977,1151,780,30,860,91,0,58,537,298,4125,1310,560,509,14394,16758,28359,7398,1670,149,4960,2379,44572,31495,24097
162,1056,2020-01-07 18:00:00-07:00,2125,11900,908,223,17487,14075,6786,10129,2272,3977,1156,794,29,875,91,0,58,927,385,4501,7,167,31,15081,18618,30990,7405,1698,149,5813,205,47918,32041,24636
163,926,2020-01-07 19:00:00-07:00,2156,12001,624,453,17469,13806,7468,10528,2271,3975,1158,801,30,874,91,0,58,1416,469,4940,7,110,-2,15083,18546,31802,7404,1705,149,6825,115,48739,32890,25486
164,894,2020-01-07 20:00:00-07:00,2146,12078,513,665,17322,14014,7811,10344,2274,3977,1159,796,41,872,91,0,59,1458,436,4923,7,131,-1,15118,18500,32169,7410,1709,150,6817,137,49146,32864,25454
165,670,2020-01-07 21:00:00-07:00,2144,12083,335,491,16540,13269,7645,9849,2273,3996,1158,789,40,873,90,0,58,1796,405,5671,7,148,0,14897,17366,30763,7427,1702,148,7872,155,47510,32820,25393
166,656,2020-01-07 22:00:00-07:00,2064,11885,303,185,15719,12019,6918,9236,2270,4020,1157,794,31,869,90,0,59,1850,377,6444,7,147,-1,14605,16207,28173,7447,1694,149,8671,153,44621,32478,25031
167,657,2020-01-07 23:00:00-07:00,1707,11406,252,121,14568,11099,6863,8855,2275,4026,1156,759,30,874,90,0,58,1129,349,6539,7,78,-1,13770,14941,26817,7457,1663,148,8017,84,42398,30499,23042
168,657,2020-01-08 00:00:00-07:00,1868,11427,220,167,12811,9701,5711,8732,2275,4026,1154,775,27,850,91,0,58,1498,388,6242,7,21,0,13952,13198,24144,7455,1652,149,8128,28,39897,28809,21354
169,658,2020-01-08 01:00:00-07:00,1893,11274,211,130,11142,7728,5391,8352,2270,4034,1152,786,31,849,90,0,59,2669,399,6357,5,26,0,13825,11483,21471,7456,1666,149,9425,31,37111,28395,20939
170,658,2020-01-08 02:00:00-07:00,1884,11067,190,142,10538,7116,5180,7975,2271,4030,1151,787,29,827,90,0,58,3332,400,6569,5,32,-1,13609,10870,20271,7452,1643,148,10301,36,35671,28659,21207
171,659,2020-01-08 03:00:00-07:00,1860,11122,191,115,10279,6517,5219,8014,2273,4034,1151,788,21,837,90,0,59,3439,386,6095,5,43,-3,13641,10585,19750,7458,1646,149,9920,45,35186,28008,20550
172,658,2020-01-08 04:00:00-07:00,1865,10857,194,105,10081,6805,5506,8034,2272,4044,1151,793,19,831,90,0,59,2943,396,6065,5,44,-1,13380,10380,20345,7467,1643,149,9404,48,35517,27299,19832
173,676,2020-01-08 05:00:00-07:00,1961,10840,219,105,10285,7089,6209,8278,2271,4042,1155,793,31,827,90,0,59,2936,397,6379,5,50,-1,13477,10609,21576,7468,1651,149,9712,54,36853,27843,20375
174,691,2020-01-08 06:00:00-07:00,1987,11118,236,139,10731,7954,7219,8445,2273,4023,1156,791,30,852,91,0,60,3545,389,7188,5,61,-1,13796,11106,23618,7452,1673,151,11122,65,39238,29745,22293
175,740,2020-01-08 07:00:00-07:00,2156,11485,238,232,12856,9741,8128,9019,2273,4019,1157,801,41,867,90,0,60,3048,392,7387,139,65,0,14381,13326,26888,7449,1709,150,10827,204,43128,31806,24357
176,747,2020-01-08 08:00:00-07:00,2224,11481,399,551,15631,9120,8327,9241,2273,4023,1158,795,40,846,90,0,60,2637,407,8091,2936,120,5,14452,16581,26688,7454,1681,150,11135,3061,42971,38231,30777
177,673,2020-01-08 09:00:00-07:00,2051,11206,368,435,16331,8231,7546,9176,2274,4019,1160,792,30,847,91,0,58,2237,415,8625,5746,695,413,13930,17134,24953,7453,1669,149,11277,6854,40701,42718,35265
178,662,2020-01-08 10:00:00-07:00,1812,11000,345,177,16101,7528,6001,8642,2274,4019,1168,782,29,832,90,0,58,2030,349,8467,6791,1180,1256,13474,16623,22171,7461,1643,148,10846,9227,37436,44157,36696
179,665,2020-01-08 11:00:00-07:00,1679,10808,339,172,15305,7185,5036,8056,2273,4017,1172,768,27,876,90,0,59,1958,428,8674,7586,1538,1516,13152,15816,20277,7462,1671,149,11060,10640,35249,44978,37516
180,663,2020-01-08 12:00:00-07:00,1596,10728,313,141,14559,6801,4264,7666,2273,4013,1173,775,25,823,91,0,59,2504,525,8915,7175,1519,1535,12987,15013,18731,7459,1623,150,11944,10229,33491,44645,37186
181,662,2020-01-08 13:00:00-07:00,1576,10374,309,115,14574,6057,3951,7560,2272,4019,1170,759,27,844,91,0,60,2818,566,8907,7036,1506,1498,12612,14998,17568,7461,1630,151,12291,10040,31961,44790,37329
182,660,2020-01-08 14:00:00-07:00,1542,9913,310,113,14099,6491,3781,7347,2272,4015,1162,747,19,823,48,0,58,3458,587,9204,5837,1490,1464,12115,14522,17619,7449,1589,106,13249,8791,31429,44011,36562
183,660,2020-01-08 15:00:00-07:00,1540,9690,305,176,14100,7936,3814,7773,2271,4015,1159,766,18,830,91,0,59,3987,620,8836,5030,1514,1633,11890,14581,19523,7445,1614,150,13443,8177,33177,43646,36201
184,665,2020-01-08 16:00:00-07:00,1557,9806,312,128,14302,9099,4215,7928,2272,4013,1161,777,27,814,91,0,58,3723,644,8570,1887,1281,1514,12028,14742,21242,7446,1618,149,12937,4682,35037,39807,32361
185,721,2020-01-08 17:00:00-07:00,1731,10147,304,337,15304,10604,5232,8723,2271,4011,1162,776,28,802,91,0,58,3793,618,8179,1571,675,676,12599,15945,24559,7444,1606,149,12590,2922,38913,38901,31457
186,866,2020-01-08 18:00:00-07:00,1892,11012,654,355,17486,11163,7022,9422,2272,4007,1165,801,27,796,91,0,58,3735,615,7800,7,208,27,13770,18495,27607,7444,1624,149,12150,242,43150,38331,30887
187,911,2020-01-08 19:00:00-07:00,2053,11493,509,687,18721,11559,7683,9863,2275,4011,1166,789,28,848,91,0,58,3173,612,7010,7,154,0,14457,19917,29105,7452,1665,149,10795,161,45376,38325,30873
188,911,2020-01-08 20:00:00-07:00,2060,11325,366,705,19064,12238,7696,9692,2274,4011,1165,782,37,868,47,0,59,3085,625,6759,7,162,0,14296,20135,29626,7450,1687,106,10469,169,45715,38223,30773
189,904,2020-01-08 21:00:00-07:00,2045,10999,309,670,18565,10742,7602,9215,2272,4017,1166,784,37,875,90,0,59,3038,645,7240,7,165,1,13948,19544,27559,7455,1696,149,10923,173,43352,38095,30640
190,779,2020-01-08 22:00:00-07:00,2022,10710,298,386,17685,10091,7232,8863,2273,4013,1166,778,27,871,90,0,60,3163,623,7323,7,144,-1,13511,18369,26186,7452,1676,150,11109,150,41523,37080,29628
191,673,2020-01-08 23:00:00-07:00,1857,10559,137,240,16761,9659,6527,8518,2276,4019,1166,781,27,871,90,0,58,3287,646,7041,7,93,-2,13089,17138,24704,7461,1679,148,10974,98,39620,35671,28210
192,660,2020-01-09 00:00:00-07:00,1836,10729,121,178,14238,8406,6236,8077,2274,4017,1164,784,24,874,90,0,59,3137,674,6879,7,17,0,13225,14537,22719,7455,1682,149,10690,24,37775,32706,25251
193,662,2020-01-09 01:00:00-07:00,1822,10835,223,194,12821,7787,5923,7997,2274,4023,1167,779,27,871,90,0,59,3496,622,6468,5,35,-2,13319,13238,21707,7464,1677,149,10586,38,36852,31326,23862
194,663,2020-01-09 02:00:00-07:00,1837,10857,203,154,12165,7490,5616,7998,2273,4019,1165,779,27,863,90,0,58,3383,592,6000,5,44,0,13357,12522,21104,7457,1669,148,9975,49,36278,30003,22546
195,663,2020-01-09 03:00:00-07:00,1837,10959,205,107,11535,7207,5609,8067,2274,4021,1166,778,19,848,91,0,59,3386,600,5370,5,34,0,13459,11847,20883,7461,1645,150,9356,39,36137,28703,21242
196,664,2020-01-09 04:00:00-07:00,1891,11037,219,90,11563,7766,5878,8093,2273,4023,1165,780,17,846,91,0,58,3256,601,5165,5,25,-3,13592,11872,21737,7461,1643,149,9022,27,37121,28382,20921
197,663,2020-01-09 05:00:00-07:00,1914,11180,218,89,11951,8364,6507,8241,2273,4027,1168,778,28,845,90,0,57,3020,603,5075,5,6,-1,13757,12258,23112,7468,1651,147,8698,10,38667,28434,20966
198,694,2020-01-09 06:00:00-07:00,2000,11460,242,147,13470,9939,7091,8657,2273,4027,1168,780,27,849,90,0,57,3038,609,4589,5,10,0,14154,13859,25687,7468,1656,147,8236,15,41644,29578,22110
199,904,2020-01-09 07:00:00-07:00,2057,11745,248,242,15489,10861,7877,9423,2274,4025,1169,819,38,847,91,0,57,3139,601,4575,99,30,0,14706,15979,28161,7468,1704,148,8315,129,44719,31891,24423
200,964,2020-01-09 08:00:00-07:00,2082,12192,373,596,17560,10757,8244,9876,2274,4029,1169,819,37,870,91,0,57,3232,656,4260,2715,72,10,15238,18529,28877,7472,1726,148,8148,2797,45989,36946,29474
201,681,2020-01-09 09:00:00-07:00,2001,12012,340,333,18452,8762,8002,9882,2275,4019,1171,785,28,869,91,0,55,3064,608,4309,5475,350,332,14694,19125,26646,7465,1682,146,7981,6157,43168,40728,33263
202,664,2020-01-09 10:00:00-07:00,1807,11740,346,206,17761,8537,6770,9545,2273,4018,1171,778,27,860,90,0,55,2802,573,4560,6049,876,705,14211,18313,24852,7462,1665,145,7935,7630,40873,41340,33878
203,664,2020-01-09 11:00:00-07:00,1737,11615,323,179,17394,7696,5527,9294,2272,4018,1170,768,25,861,91,0,57,2521,616,4663,7307,1124,1164,14016,17896,22517,7460,1654,148,7800,9595,38335,42751,35291
204,663,2020-01-09 12:00:00-07:00,1695,11362,321,153,16334,7494,5026,9005,2272,4013,1168,760,24,864,90,0,57,2578,626,5168,6934,1126,1487,13720,16808,21525,7453,1648,147,8372,9547,37040,42180,34727
205,665,2020-01-09 13:00:00-07:00,1594,10937,318,148,15325,7329,4796,8606,2273,4014,1165,768,26,881,91,0,56,2417,656,5729,6641,1251,1583,13196,15791,20731,7452,1675,147,8802,9475,35749,41520,34068
206,663,2020-01-09 14:00:00-07:00,1634,11163,311,163,14558,7540,4511,8412,2271,4008,1167,755,19,879,91,0,57,3182,652,6209,6690,1074,1562,13460,15032,20463,7446,1653,148,10043,9326,35724,41847,34401
207,670,2020-01-09 15:00:00-07:00,1683,11104,306,172,13973,8308,4667,8361,2271,4008,1167,750,18,885,91,0,55,3130,664,6325,5299,990,1458,13457,14451,21336,7446,1653,146,10119,7747,36592,39763,32317
208,784,2020-01-09 16:00:00-07:00,1674,11220,303,163,14262,9937,5076,8514,2273,4008,1166,761,27,875,91,0,56,3811,613,6217,1968,510,1288,13678,14728,23527,7447,1663,147,10641,3766,39015,36582,29135
209,1141,2020-01-09 17:00:00-07:00,1955,11682,252,268,15297,11822,6218,9323,2271,4004,1167,798,28,876,91,0,56,3530,446,5911,1572,218,497,14778,15817,27363,7442,1702,147,9887,2287,43990,35433,27991
210,1437,2020-01-09 18:00:00-07:00,2126,12244,680,347,17215,12238,7900,9829,2271,4004,1167,816,27,879,91,0,56,3068,270,5792,8,15,43,15807,18242,29967,7442,1722,147,9130,66,47643,34880,27438
211,1396,2020-01-09 19:00:00-07:00,2174,12440,632,611,18376,13050,8478,9937,2272,4010,1169,821,27,874,91,0,56,2242,224,5770,7,-2,0,16010,19619,31465,7451,1722,147,8236,5,49344,35311,27860
212,1330,2020-01-09 20:00:00-07:00,2246,12442,439,710,18744,13288,8265,10068,2273,4004,1169,814,37,893,91,0,56,1411,236,5312,7,12,0,16018,19893,31621,7446,1744,147,6959,19,49530,34317,26871
213,1305,2020-01-09 21:00:00-07:00,2146,12414,334,538,18320,13175,8216,10132,2272,4010,1170,813,37,899,90,0,56,1421,186,4661,7,8,-2,15865,19192,31523,7452,1749,146,6268,13,49283,32925,25473
214,1265,2020-01-09 22:00:00-07:00,2119,12414,278,486,18066,11878,7944,9886,2273,4012,1172,818,27,896,90,0,56,1972,172,3878,7,-3,-1,15798,18830,29708,7457,1741,146,6022,3,47393,32312,24855
215,968,2020-01-09 23:00:00-07:00,2050,12311,214,276,17081,11517,7398,9340,2271,4010,1171,811,27,902,90,0,58,2103,156,3251,6,-1,-1,15329,17571,28255,7452,1740,148,5510,4,45472,30537,23085
216,914,2020-01-10 00:00:00-07:00,1974,12166,178,190,15462,11078,6451,9023,2273,4012,1172,815,23,884,91,0,57,1124,164,2915,5,5,-1,15054,15830,26552,7457,1722,148,4203,9,43476,27499,20042
217,912,2020-01-10 01:00:00-07:00,1976,12148,262,146,13812,10140,6283,8916,2272,4014,1172,784,26,892,91,0,56,2564,174,2515,3,5,-2,15036,14220,25339,7458,1702,147,5253,6,42224,26937,19479
218,897,2020-01-10 02:00:00-07:00,1946,12190,180,122,13125,10246,6288,8569,2274,4008,1172,779,27,883,90,0,55,1566,185,2552,4,1,-1,15033,13427,25103,7454,1689,145,4303,4,41970,25188,17734
219,814,2020-01-10 03:00:00-07:00,1930,12103,187,94,12773,11115,6204,8706,2273,4018,1167,783,17,880,91,0,56,618,131,2381,4,6,-1,14847,13054,26025,7458,1680,147,3130,9,42699,23651,16193
220,815,2020-01-10 04:00:00-07:00,1859,12142,185,93,12781,10466,6314,8780,2273,4012,1167,782,17,887,90,0,55,724,133,2581,4,6,-1,14816,13059,25560,7452,1686,145,3438,9,42207,23958,16506
221,878,2020-01-10 05:00:00-07:00,1873,12182,210,92,13198,10156,6911,9092,2276,4014,1165,784,28,885,90,0,55,1348,300,2344,4,1,0,14933,13500,26159,7455,1697,145,3992,5,42934,24952,17497
222,1042,2020-01-10 06:00:00-07:00,1993,12785,242,209,14638,11766,7539,9631,2274,4019,1166,790,27,894,90,0,56,929,305,1851,3,6,1,15820,15089,28936,7459,1711,146,3085,10,46613,25643,18184
223,1200,2020-01-10 07:00:00-07:00,2136,13187,298,280,16311,12941,8324,10147,2275,4021,1167,815,37,892,47,0,56,736,301,1931,156,16,-1,16523,16889,31412,7463,1744,103,2968,171,49782,27491,20028
224,1252,2020-01-10 08:00:00-07:00,2185,13374,400,620,18242,12619,8522,10518,2277,4017,1166,818,37,882,90,0,56,296,358,2418,3622,42,3,16811,19262,31659,7460,1737,146,3072,3667,50353,33461,26001
225,877,2020-01-10 09:00:00-07:00,2128,12847,379,498,19002,10047,8135,10230,2276,4015,1167,778,27,887,90,0,55,129,318,3412,7506,509,425,15852,19879,28412,7458,1692,145,3859,8440,46101,39636,32178
226,666,2020-01-10 10:00:00-07:00,2029,12360,351,204,18600,9458,6668,9408,2276,4017,1166,764,27,854,91,0,54,114,438,3669,8631,1062,1522,15055,19155,25534,7459,1645,145,4221,11215,42379,42050,34591
227,664,2020-01-10 11:00:00-07:00,1904,12155,363,161,17801,8130,5502,8835,2276,4009,1166,774,28,824,90,0,56,220,505,4119,9260,1323,1782,14723,18325,22467,7451,1626,146,4844,12365,38962,42985,35534
228,666,2020-01-10 12:00:00-07:00,1682,12061,321,124,17454,7687,4508,8331,2275,4011,1166,777,26,851,91,0,57,313,480,4347,8813,1326,1758,14409,17899,20526,7452,1654,148,5140,11897,36737,42388,34936
229,666,2020-01-10 13:00:00-07:00,1604,12098,295,80,17165,7532,4119,8174,2274,4005,1165,776,29,852,91,0,57,323,650,4505,8983,1353,1664,14368,17540,19825,7444,1657,148,5478,12000,35998,42462,35018
230,664,2020-01-10 14:00:00-07:00,1484,11729,290,88,16891,8009,3619,7940,2275,4001,1165,768,20,863,91,0,58,294,757,4880,8799,1422,1707,13877,17269,19568,7441,1651,149,5931,11928,35245,42569,35128
231,665,2020-01-10 15:00:00-07:00,1491,11271,298,119,16504,8839,3716,7941,2271,4003,1162,768,19,863,91,0,57,276,688,5147,7353,1450,1768,13427,16921,20496,7436,1650,148,6111,10571,35721,41039,33603
232,668,2020-01-10 16:00:00-07:00,1530,11106,321,118,15973,11110,3912,7735,2273,3997,1161,784,28,883,92,0,58,278,533,5694,2918,1377,1599,13304,16412,22757,7431,1695,150,6505,5894,37906,36242,28811
233,666,2020-01-10 17:00:00-07:00,1667,11632,291,268,16848,13749,5269,8134,2273,4001,1163,785,28,885,91,0,58,302,576,6113,2450,724,683,13965,17407,27152,7437,1698,149,6991,3857,42964,35692,28255
