STATE,FACILITY NAME,ORISPL_CODE,UNITID,ASSOCIATED STACKS,OP_DATE,OP_HOUR,OPERATING TIME,GLOAD (MW),STEAM LOAD (1000 LB/HR),SO2_MASS (lbs),SO2 MASS MEASURE INDICATOR,SO2 RATE (LBS/MMBTU),SO2 RATE MEASURE INDICATOR,CO2_MASS (tons),CO2 MASS MEASURE INDICATOR,CO2 RATE (SHORT TONS/MMBTU),CO2 RATE MEASURE INDICATOR,NOX_MASS (lbs),NOX MASS MEASURE INDICATOR,NOX RATE (LBS/MMBTU),NOX RATE MEASURE INDICATOR,HEAT_INPUT (mmBtu),HEAT INPUT MEASURE INDICATOR,PRIMARY FUEL TYPE,SECONDARY FUEL TYPE,UNIT TYPE,SO2 CONTROLS,NOX CONTROLS,PM CONTROLS,HG CONTROLS,PROGRAM CODE
OR,Boardman,6106,1SG,,4-Dec,12,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,4-Dec,13,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,4-Dec,14,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,4-Dec,15,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,4-Dec,16,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,4-Dec,17,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,4-Dec,18,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,4-Dec,19,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,4-Dec,20,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,4-Dec,21,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,4-Dec,22,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,4-Dec,23,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,5-Dec,0,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,5-Dec,1,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,5-Dec,2,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,5-Dec,3,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,5-Dec,4,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,5-Dec,5,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,5-Dec,6,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,5-Dec,7,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,5-Dec,8,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,5-Dec,9,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,5-Dec,10,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,5-Dec,11,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,5-Dec,12,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,5-Dec,13,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,5-Dec,14,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,5-Dec,15,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,5-Dec,16,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,5-Dec,17,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,5-Dec,18,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,5-Dec,19,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,5-Dec,20,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,5-Dec,21,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,5-Dec,22,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,5-Dec,23,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,6-Dec,0,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,6-Dec,1,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,6-Dec,2,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,6-Dec,3,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,6-Dec,4,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,6-Dec,5,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,6-Dec,6,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,6-Dec,7,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,6-Dec,8,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,6-Dec,9,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,6-Dec,10,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,6-Dec,11,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,6-Dec,12,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,6-Dec,13,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,6-Dec,14,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,6-Dec,15,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,6-Dec,16,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,6-Dec,17,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,6-Dec,18,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,6-Dec,19,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,6-Dec,20,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,6-Dec,21,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,6-Dec,22,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,6-Dec,23,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,7-Dec,0,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,7-Dec,1,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,7-Dec,2,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,7-Dec,3,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,7-Dec,4,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,7-Dec,5,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,7-Dec,6,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,7-Dec,7,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,7-Dec,8,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,7-Dec,9,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,7-Dec,10,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,7-Dec,11,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,7-Dec,12,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,7-Dec,13,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
