"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"OR","Boardman","6106","1SG","10-07-2020","5","1","354","","1096.3","Measured",".31","Calculated",".17","Measured","600.542","Calculated","370.5","Measured",".105","Calculated","3532.6","820","2778"
"OR","Boardman","6106","1SG","10-07-2020","6","1","353","","1232.6","Measured",".35","Calculated",".182","Measured","640.531","Calculated","369.1","Measured",".105","Calculated","3519.4","820","2778"
"OR","Boardman","6106","1SG","10-07-2020","7","1","354","","1033.3","Measured",".293","Calculated",".198","Measured","698.702","Calculated","370.1","Measured",".105","Calculated","3528.8","820","2778"
"OR","Boardman","6106","1SG","10-07-2020","8","1","354","","908","Measured",".259","Calculated",".19","Measured","666.729","Calculated","368","Measured",".105","Calculated","3509.1","820","2778"
"OR","Boardman","6106","1SG","10-07-2020","9","1","354","","891.6","Measured",".25","Calculated",".165","Measured","588.308","Calculated","373.9","Measured",".105","Calculated","3565.5","820","2778"
"OR","Boardman","6106","1SG","10-07-2020","10","1","354","","879.1","Measured",".244","Calculated",".18","Measured","647.55","Calculated","377.3","Measured",".105","Calculated","3597.5","820","2778"
"OR","Boardman","6106","1SG","10-07-2020","11","1","354","","973.3","Measured",".26","Calculated",".176","Measured","658.029","Calculated","392.1","Measured",".105","Calculated","3738.8","820","2778"
"OR","Boardman","6106","1SG","10-07-2020","12","1","354","","1309.9","Measured",".349","Calculated",".185","Measured","695.156","Calculated","394.1","Measured",".105","Calculated","3757.6","820","2778"
"OR","Boardman","6106","1SG","10-07-2020","13","1","354","","902.7","Measured",".238","Calculated",".178","Measured","675.261","Calculated","397.9","Measured",".105","Calculated","3793.6","820","2778"
"OR","Boardman","6106","1SG","10-07-2020","14","1","354","","905.9","Measured",".237","Calculated",".18","Measured","689.058","Calculated","401.5","Measured",".105","Calculated","3828.1","820","2778"
"OR","Boardman","6106","1SG","10-07-2020","15","1","355","","957.2","Measured",".242","Calculated",".183","Measured","723.179","Calculated","414.5","Measured",".105","Calculated","3951.8","820","2778"
"OR","Boardman","6106","1SG","10-07-2020","16","1","353","","972","Measured",".256","Calculated",".185","Measured","703.13","Calculated","398.6","Measured",".105","Calculated","3800.7","820","2778"
"OR","Boardman","6106","1SG","10-07-2020","17","1","354","","1090.9","Measured",".291","Calculated",".196","Measured","735.098","Calculated","393.4","Measured",".105","Calculated","3750.5","820","2778"
"OR","Boardman","6106","1SG","10-07-2020","18","1","354","","1000.1","Measured",".27","Calculated",".18","Measured","667.908","Calculated","389.2","Measured",".105","Calculated","3710.6","820","2778"
"OR","Boardman","6106","1SG","10-07-2020","19","1","354","","981","Measured",".263","Calculated",".197","Measured","735.224","Calculated","391.4","Measured",".105","Calculated","3732.1","820","2778"
"OR","Boardman","6106","1SG","10-07-2020","20","1","354","","933.6","Measured",".252","Calculated",".195","Measured","722.436","Calculated","388.6","Measured",".105","Calculated","3704.8","820","2778"
"OR","Boardman","6106","1SG","10-07-2020","21","1","354","","942.3","Measured",".255","Calculated",".197","Measured","728.526","Calculated","387.9","Measured",".105","Calculated","3698.1","820","2778"
"OR","Boardman","6106","1SG","10-07-2020","22","1","354","","1120.8","Measured",".303","Calculated",".2","Measured","738.64","Calculated","387.3","Measured",".105","Calculated","3693.2","820","2778"
"OR","Boardman","6106","1SG","10-07-2020","23","1","353","","1041.7","Measured",".285","Calculated",".2","Measured","731.32","Calculated","383.5","Measured",".105","Calculated","3656.6","820","2778"
"OR","Boardman","6106","1SG","10-08-2020","0","1","354","","967.6","Measured",".263","Calculated",".18","Measured","662.184","Calculated","385.8","Measured",".105","Calculated","3678.8","820","2778"
"OR","Boardman","6106","1SG","10-08-2020","1","1","354","","988.6","Measured",".266","Calculated",".167","Measured","619.72","Calculated","389.2","Measured",".105","Calculated","3710.9","820","2778"
"OR","Boardman","6106","1SG","10-08-2020","2","1","354","","942.8","Measured",".258","Calculated",".167","Measured","610.135","Calculated","383.2","Measured",".105","Calculated","3653.5","820","2778"
"OR","Boardman","6106","1SG","10-08-2020","3","1","354","","970.8","Measured",".265","Calculated",".17","Measured","622.353","Calculated","384","Measured",".105","Calculated","3660.9","820","2778"
"OR","Boardman","6106","1SG","10-08-2020","4","1","354","","1001.6","Measured",".275","Calculated",".168","Measured","610.814","Calculated","381.3","Measured",".105","Calculated","3635.8","820","2778"
"OR","Boardman","6106","1SG","10-08-2020","5","1","354","","1202.5","Measured",".334","Calculated",".171","Measured","616.233","Calculated","378","Measured",".105","Calculated","3603.7","820","2778"
"OR","Boardman","6106","1SG","10-08-2020","6","1","354","","935.3","Measured",".259","Calculated",".17","Measured","613.139","Calculated","378.3","Measured",".105","Calculated","3606.7","820","2778"
"OR","Boardman","6106","1SG","10-08-2020","7","1","354","","989.1","Measured",".274","Calculated",".168","Measured","607.001","Calculated","378.9","Measured",".105","Calculated","3613.1","820","2778"
"OR","Boardman","6106","1SG","10-08-2020","8","1","354","","1463.3","Measured",".405","Calculated",".174","Measured","628.001","Calculated","378.5","Measured",".105","Calculated","3609.2","820","2778"
"OR","Boardman","6106","1SG","10-08-2020","9","1","354","","1336.5","Measured",".369","Calculated",".172","Measured","622.279","Calculated","379.4","Measured",".105","Calculated","3617.9","820","2778"
"OR","Boardman","6106","1SG","10-08-2020","10","1","354","","1249.2","Measured",".328","Calculated",".171","Measured","651.818","Calculated","399.8","Measured",".105","Calculated","3811.8","820","2778"
"OR","Boardman","6106","1SG","10-08-2020","11","1","354","","1218.5","Measured",".322","Calculated",".172","Measured","651.777","Calculated","397.4","Measured",".105","Calculated","3789.4","820","2778"
"OR","Boardman","6106","1SG","10-08-2020","12","1","354","","1067","Measured",".285","Calculated",".167","Measured","624.647","Calculated","392.3","Measured",".105","Calculated","3740.4","820","2778"
"OR","Boardman","6106","1SG","10-08-2020","13","1","354","","973.1","Measured",".255","Calculated",".165","Measured","629.195","Calculated","399.9","Measured",".105","Calculated","3813.3","820","2778"
"OR","Boardman","6106","1SG","10-08-2020","14","1","354","","1060.5","Measured",".279","Calculated",".166","Measured","632.078","Calculated","399.3","Measured",".105","Calculated","3807.7","820","2778"
"OR","Boardman","6106","1SG","10-08-2020","15","1","354","","1123.6","Measured",".297","Calculated",".167","Measured","632.145","Calculated","397","Measured",".105","Calculated","3785.3","820","2778"
"OR","Boardman","6106","1SG","10-08-2020","16","1","354","","1206.2","Measured",".318","Calculated",".167","Measured","633.014","Calculated","397.5","Measured",".105","Calculated","3790.5","820","2778"
"OR","Boardman","6106","1SG","10-08-2020","17","1","354","","1587.4","Measured",".423","Calculated",".172","Measured","646.135","Calculated","394","Measured",".105","Calculated","3756.6","820","2778"
"OR","Boardman","6106","1SG","10-08-2020","18","1","354","","1281.3","Measured",".345","Calculated",".17","Measured","630.768","Calculated","389.1","Measured",".105","Calculated","3710.4","820","2778"
"OR","Boardman","6106","1SG","10-08-2020","19","1","354","","1115.4","Measured",".309","Calculated",".17","Measured","613.853","Calculated","378.7","Measured",".105","Calculated","3610.9","820","2778"
"OR","Boardman","6106","1SG","10-08-2020","20","1","354","","1044.9","Measured",".289","Calculated",".168","Measured","606.766","Calculated","378.8","Measured",".105","Calculated","3611.7","820","2778"
"OR","Boardman","6106","1SG","10-08-2020","21","1","354","","1043.9","Measured",".289","Calculated",".168","Measured","606.194","Calculated","378.4","Measured",".105","Calculated","3608.3","820","2778"
"OR","Boardman","6106","1SG","10-08-2020","22","1","354","","1035.8","Measured",".291","Calculated",".17","Measured","605.353","Calculated","373.5","Measured",".105","Calculated","3560.9","820","2778"
"OR","Boardman","6106","1SG","10-08-2020","23","1","354","","1033.6","Measured",".292","Calculated",".171","Measured","605.186","Calculated","371.2","Measured",".105","Calculated","3539.1","820","2778"
"OR","Boardman","6106","1SG","10-09-2020","0","1","354","","1271.7","Measured",".358","Calculated",".172","Measured","610.858","Calculated","372.5","Measured",".105","Calculated","3551.5","820","2778"
"OR","Boardman","6106","1SG","10-09-2020","1","1","354","","1081.8","Measured",".307","Calculated",".172","Measured","606.833","Calculated","370","Measured",".105","Calculated","3528.1","820","2778"
"OR","Boardman","6106","1SG","10-09-2020","2","1","354","","1014.4","Measured",".287","Calculated",".173","Measured","610.967","Calculated","370.4","Measured",".105","Calculated","3531.6","820","2778"
"OR","Boardman","6106","1SG","10-09-2020","3","1","354","","1212.9","Measured",".342","Calculated",".173","Measured","612.766","Calculated","371.5","Measured",".105","Calculated","3542","820","2778"
"OR","Boardman","6106","1SG","10-09-2020","4","1","353","","1264.4","Measured",".359","Calculated",".177","Measured","624.102","Calculated","369.8","Measured",".105","Calculated","3526","820","2778"
"OR","Boardman","6106","1SG","10-09-2020","5","1","354","","1177.9","Measured",".328","Calculated",".176","Measured","631.242","Calculated","376.2","Measured",".105","Calculated","3586.6","820","2778"
"OR","Boardman","6106","1SG","10-09-2020","6","1","353","","1023.1","Measured",".29","Calculated",".175","Measured","617.033","Calculated","369.8","Measured",".105","Calculated","3525.9","820","2778"
"OR","Boardman","6106","1SG","10-09-2020","7","1","354","","1042.4","Measured",".291","Calculated",".178","Measured","637.507","Calculated","375.6","Measured",".105","Calculated","3581.5","820","2778"
"OR","Boardman","6106","1SG","10-09-2020","8","1","354","","1157.2","Measured",".325","Calculated",".179","Measured","638.278","Calculated","374","Measured",".105","Calculated","3565.8","820","2778"
"OR","Boardman","6106","1SG","10-09-2020","9","1","354","","1030","Measured",".288","Calculated",".178","Measured","637.649","Calculated","375.7","Measured",".105","Calculated","3582.3","820","2778"
"OR","Boardman","6106","1SG","10-09-2020","10","1","354","","1051.6","Measured",".286","Calculated",".176","Measured","648.138","Calculated","386.2","Measured",".105","Calculated","3682.6","820","2778"
"OR","Boardman","6106","1SG","10-09-2020","11","1","354","","1157.5","Measured",".314","Calculated",".175","Measured","645.54","Calculated","386.9","Measured",".105","Calculated","3688.8","820","2778"
"OR","Boardman","6106","1SG","10-09-2020","12","1","354","","1092.4","Measured",".29","Calculated",".173","Measured","651.276","Calculated","394.8","Measured",".105","Calculated","3764.6","820","2778"
"OR","Boardman","6106","1SG","10-09-2020","13","1","354","","1046.5","Measured",".273","Calculated",".171","Measured","656.281","Calculated","402.5","Measured",".105","Calculated","3837.9","820","2778"
"OR","Boardman","6106","1SG","10-09-2020","14","1","354","","1076.9","Measured",".277","Calculated",".168","Measured","652.915","Calculated","407.6","Measured",".105","Calculated","3886.4","820","2778"
"OR","Boardman","6106","1SG","10-09-2020","15","1","354","","1029.2","Measured",".268","Calculated",".168","Measured","645.406","Calculated","402.9","Measured",".105","Calculated","3841.7","820","2778"
"OR","Boardman","6106","1SG","10-09-2020","16","1","353","","1185.5","Measured",".304","Calculated",".17","Measured","662.218","Calculated","408.6","Measured",".105","Calculated","3895.4","820","2778"
"OR","Boardman","6106","1SG","10-09-2020","17","1","354","","1226.6","Measured",".308","Calculated",".168","Measured","669.934","Calculated","418.2","Measured",".105","Calculated","3987.7","820","2778"
"OR","Boardman","6106","1SG","10-09-2020","18","1","353","","1158.5","Measured",".295","Calculated",".17","Measured","668.049","Calculated","412.1","Measured",".105","Calculated","3929.7","820","2778"
"OR","Boardman","6106","1SG","10-09-2020","19","1","354","","1136.9","Measured",".293","Calculated",".173","Measured","670.756","Calculated","406.6","Measured",".105","Calculated","3877.2","820","2778"
"OR","Boardman","6106","1SG","10-09-2020","20","1","354","","1091.7","Measured",".286","Calculated",".17","Measured","648.669","Calculated","400.2","Measured",".105","Calculated","3815.7","820","2778"
"OR","Boardman","6106","1SG","10-09-2020","21","1","354","","1109.2","Measured",".29","Calculated",".172","Measured","658.45","Calculated","401.5","Measured",".105","Calculated","3828.2","820","2778"
"OR","Boardman","6106","1SG","10-09-2020","22","1","354","","1093.5","Measured",".292","Calculated",".174","Measured","651.543","Calculated","392.7","Measured",".105","Calculated","3744.5","820","2778"
"OR","Boardman","6106","1SG","10-09-2020","23","1","354","","1103.5","Measured",".294","Calculated",".175","Measured","657.44","Calculated","394","Measured",".105","Calculated","3756.8","820","2778"
"OR","Boardman","6106","1SG","10-10-2020","0","1","354","","1456.4","Measured",".396","Calculated",".178","Measured","654.31","Calculated","385.5","Measured",".105","Calculated","3675.9","820","2778"
"OR","Boardman","6106","1SG","10-10-2020","1","1","354","","1058.5","Measured",".294","Calculated",".178","Measured","641.797","Calculated","378.2","Measured",".105","Calculated","3605.6","820","2778"
"OR","Boardman","6106","1SG","10-10-2020","2","1","354","","1062.2","Measured",".293","Calculated",".176","Measured","638.458","Calculated","380.5","Measured",".105","Calculated","3627.6","820","2778"
"OR","Boardman","6106","1SG","10-10-2020","3","1","354","","1047.9","Measured",".289","Calculated",".177","Measured","641.784","Calculated","380.3","Measured",".105","Calculated","3625.9","820","2778"
"OR","Boardman","6106","1SG","10-10-2020","4","1","353","","1104.7","Measured",".305","Calculated",".185","Measured","669.737","Calculated","379.7","Measured",".105","Calculated","3620.2","820","2778"
"OR","Boardman","6106","1SG","10-10-2020","5","1","355","","1066.3","Measured",".295","Calculated",".18","Measured","651.546","Calculated","379.6","Measured",".105","Calculated","3619.7","820","2778"
"OR","Boardman","6106","1SG","10-10-2020","6","1","354","","1018.4","Measured",".287","Calculated",".179","Measured","635.414","Calculated","372.3","Measured",".105","Calculated","3549.8","820","2778"
