"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"OR","Boardman","6106","1SG","08-07-2020","20","1","536","","1639.8","Measured",".295","Calculated",".214","Measured","1188.492","Calculated","582.5","Measured",".105","Calculated","5553.7","820","2778"
"OR","Boardman","6106","1SG","08-07-2020","21","1","535","","1603.1","Measured",".29","Calculated",".21","Measured","1159.2","Calculated","578.9","Measured",".105","Calculated","5520","820","2778"
"OR","Boardman","6106","1SG","08-07-2020","22","1","536","","1604.3","Measured",".292","Calculated",".208","Measured","1142.544","Calculated","576.1","Measured",".105","Calculated","5493","820","2778"
"OR","Boardman","6106","1SG","08-07-2020","23","1","535","","1569.9","Measured",".288","Calculated",".2","Measured","1090.14","Calculated","571.7","Measured",".105","Calculated","5450.7","820","2778"
"OR","Boardman","6106","1SG","08-08-2020","0","1","535","","1592.1","Measured",".294","Calculated",".196","Measured","1061.477","Calculated","568","Measured",".105","Calculated","5415.7","820","2778"
"OR","Boardman","6106","1SG","08-08-2020","1","1","536","","1567.9","Measured",".29","Calculated",".193","Measured","1044.69","Calculated","567.7","Measured",".105","Calculated","5412.9","820","2778"
"OR","Boardman","6106","1SG","08-08-2020","2","1","535","","1582.9","Measured",".292","Calculated",".195","Measured","1057.778","Calculated","568.9","Measured",".105","Calculated","5424.5","820","2778"
"OR","Boardman","6106","1SG","08-08-2020","3","1","537","","1589.1","Measured",".293","Calculated",".204","Measured","1105.15","Calculated","568.2","Measured",".105","Calculated","5417.4","820","2778"
"OR","Boardman","6106","1SG","08-08-2020","4","1","535","","1574.4","Measured",".291","Calculated",".2","Measured","1081.88","Calculated","567.3","Measured",".105","Calculated","5409.4","820","2778"
"OR","Boardman","6106","1SG","08-08-2020","5","1","537","","1596.6","Measured",".295","Calculated",".203","Measured","1099.265","Calculated","567.9","Measured",".105","Calculated","5415.1","820","2778"
"OR","Boardman","6106","1SG","08-08-2020","6","1","537","","1578.8","Measured",".292","Calculated",".204","Measured","1101.784","Calculated","566.5","Measured",".105","Calculated","5400.9","820","2778"
"OR","Boardman","6106","1SG","08-08-2020","7","1","537","","1581.5","Measured",".291","Calculated",".204","Measured","1107.496","Calculated","569.4","Measured",".105","Calculated","5428.9","820","2778"
"OR","Boardman","6106","1SG","08-08-2020","8","1","537","","1593.7","Measured",".29","Calculated",".199","Measured","1092.013","Calculated","575.5","Measured",".105","Calculated","5487.5","820","2778"
"OR","Boardman","6106","1SG","08-08-2020","9","1","537","","1600.2","Measured",".292","Calculated",".198","Measured","1086.287","Calculated","575.4","Measured",".105","Calculated","5486.3","820","2778"
"OR","Boardman","6106","1SG","08-08-2020","10","1","537","","1597.4","Measured",".289","Calculated",".193","Measured","1065.264","Calculated","578.9","Measured",".105","Calculated","5519.5","820","2778"
"OR","Boardman","6106","1SG","08-08-2020","11","1","536","","1613.3","Measured",".291","Calculated",".19","Measured","1053.208","Calculated","581.4","Measured",".105","Calculated","5543.2","820","2778"
"OR","Boardman","6106","1SG","08-08-2020","12","1","536","","1614.3","Measured",".289","Calculated",".192","Measured","1070.861","Calculated","585","Measured",".105","Calculated","5577.4","820","2778"
"OR","Boardman","6106","1SG","08-08-2020","13","1","536","","1610.7","Measured",".288","Calculated",".194","Measured","1083.335","Calculated","585.7","Measured",".105","Calculated","5584.2","820","2778"
"OR","Boardman","6106","1SG","08-08-2020","14","1","526","","1548","Measured",".288","Calculated",".191","Measured","1027.676","Calculated","564.3","Measured",".105","Calculated","5380.5","820","2778"
"OR","Boardman","6106","1SG","08-08-2020","15","1","513","","1526.1","Measured",".291","Calculated",".188","Measured","984.97","Calculated","549.5","Measured",".105","Calculated","5239.2","820","2778"
"OR","Boardman","6106","1SG","08-08-2020","16","1","513","","1526.4","Measured",".29","Calculated",".193","Measured","1015.72","Calculated","552","Measured",".105","Calculated","5262.8","820","2778"
"OR","Boardman","6106","1SG","08-08-2020","17","1","513","","1543.1","Measured",".289","Calculated",".198","Measured","1055.716","Calculated","559.2","Measured",".105","Calculated","5331.9","820","2778"
"OR","Boardman","6106","1SG","08-08-2020","18","1","525","","1649.6","Measured",".302","Calculated",".202","Measured","1103.607","Calculated","573","Measured",".105","Calculated","5463.4","820","2778"
"OR","Boardman","6106","1SG","08-08-2020","19","1","536","","1554.7","Measured",".282","Calculated",".208","Measured","1144.853","Calculated","577.3","Measured",".105","Calculated","5504.1","820","2778"
"OR","Boardman","6106","1SG","08-08-2020","20","1","536","","1589.3","Measured",".29","Calculated",".212","Measured","1163.689","Calculated","575.7","Measured",".105","Calculated","5489.1","820","2778"
"OR","Boardman","6106","1SG","08-08-2020","21","1","536","","1594.8","Measured",".292","Calculated",".213","Measured","1161.51","Calculated","571.9","Measured",".105","Calculated","5453.1","820","2778"
"OR","Boardman","6106","1SG","08-08-2020","22","1","537","","1591.7","Measured",".291","Calculated",".21","Measured","1148.91","Calculated","573.8","Measured",".105","Calculated","5471","820","2778"
"OR","Boardman","6106","1SG","08-08-2020","23","1","536","","1579.8","Measured",".29","Calculated",".205","Measured","1117.127","Calculated","571.5","Measured",".105","Calculated","5449.4","820","2778"
"OR","Boardman","6106","1SG","08-09-2020","0","1","536","","1587.7","Measured",".29","Calculated",".208","Measured","1137.094","Calculated","573.4","Measured",".105","Calculated","5466.8","820","2778"
"OR","Boardman","6106","1SG","08-09-2020","1","1","535","","1582.1","Measured",".291","Calculated",".205","Measured","1115.282","Calculated","570.6","Measured",".105","Calculated","5440.4","820","2778"
"OR","Boardman","6106","1SG","08-09-2020","2","1","536","","1595.9","Measured",".294","Calculated",".195","Measured","1058.928","Calculated","569.5","Measured",".105","Calculated","5430.4","820","2778"
"OR","Boardman","6106","1SG","08-09-2020","3","1","536","","1666.1","Measured",".31","Calculated",".196","Measured","1054.049","Calculated","564","Measured",".105","Calculated","5377.8","820","2778"
"OR","Boardman","6106","1SG","08-09-2020","4","1","535","","1563","Measured",".291","Calculated",".198","Measured","1064.191","Calculated","563.7","Measured",".105","Calculated","5374.7","820","2778"
"OR","Boardman","6106","1SG","08-09-2020","5","1","536","","1569.5","Measured",".291","Calculated",".204","Measured","1099.03","Calculated","565","Measured",".105","Calculated","5387.4","820","2778"
"OR","Boardman","6106","1SG","08-09-2020","6","1","537","","1662","Measured",".305","Calculated",".214","Measured","1164.438","Calculated","570.7","Measured",".105","Calculated","5441.3","820","2778"
"OR","Boardman","6106","1SG","08-09-2020","7","1","537","","1612.3","Measured",".295","Calculated",".208","Measured","1137.074","Calculated","573.4","Measured",".105","Calculated","5466.7","820","2778"
"OR","Boardman","6106","1SG","08-09-2020","8","1","537","","1619.6","Measured",".294","Calculated",".207","Measured","1140.611","Calculated","577.9","Measured",".105","Calculated","5510.2","820","2778"
"OR","Boardman","6106","1SG","08-09-2020","9","1","537","","1652.3","Measured",".298","Calculated",".204","Measured","1130.425","Calculated","581.2","Measured",".105","Calculated","5541.3","820","2778"
"OR","Boardman","6106","1SG","08-09-2020","10","1","537","","1678.5","Measured",".301","Calculated",".205","Measured","1142.486","Calculated","584.5","Measured",".105","Calculated","5573.1","820","2778"
"OR","Boardman","6106","1SG","08-09-2020","11","1","539","","1666.6","Measured",".295","Calculated",".201","Measured","1137.399","Calculated","593.5","Measured",".105","Calculated","5658.7","820","2778"
"OR","Boardman","6106","1SG","08-09-2020","12","1","538","","1683.5","Measured",".298","Calculated",".198","Measured","1118.601","Calculated","592.5","Measured",".105","Calculated","5649.5","820","2778"
"OR","Boardman","6106","1SG","08-09-2020","13","1","537","","1704","Measured",".301","Calculated",".201","Measured","1138.806","Calculated","594.2","Measured",".105","Calculated","5665.7","820","2778"
"OR","Boardman","6106","1SG","08-09-2020","14","1","536","","1663.7","Measured",".296","Calculated",".2","Measured","1124.78","Calculated","589.8","Measured",".105","Calculated","5623.9","820","2778"
"OR","Boardman","6106","1SG","08-09-2020","15","1","536","","1705.7","Measured",".3","Calculated",".201","Measured","1141.64","Calculated","595.7","Measured",".105","Calculated","5679.8","820","2778"
"OR","Boardman","6106","1SG","08-09-2020","16","1","536","","1704.8","Measured",".303","Calculated",".198","Measured","1114.106","Calculated","590.1","Measured",".105","Calculated","5626.8","820","2778"
"OR","Boardman","6106","1SG","08-09-2020","17","1","534","","1659","Measured",".296","Calculated",".199","Measured","1115.972","Calculated","588.2","Measured",".105","Calculated","5607.9","820","2778"
"OR","Boardman","6106","1SG","08-09-2020","18","1","536","","1648.5","Measured",".293","Calculated",".202","Measured","1136.028","Calculated","589.8","Measured",".105","Calculated","5623.9","820","2778"
"OR","Boardman","6106","1SG","08-09-2020","19","1","534","","1623","Measured",".291","Calculated",".203","Measured","1133.004","Calculated","585.4","Measured",".105","Calculated","5581.3","820","2778"
"OR","Boardman","6106","1SG","08-09-2020","20","1","535","","1639.1","Measured",".292","Calculated",".203","Measured","1138.444","Calculated","588.2","Measured",".105","Calculated","5608.1","820","2778"
"OR","Boardman","6106","1SG","08-09-2020","21","1","536","","1614.6","Measured",".289","Calculated",".202","Measured","1127.382","Calculated","585.3","Measured",".105","Calculated","5581.1","820","2778"
"OR","Boardman","6106","1SG","08-09-2020","22","1","535","","1606.6","Measured",".288","Calculated",".204","Measured","1138.789","Calculated","585.5","Measured",".105","Calculated","5582.3","820","2778"
"OR","Boardman","6106","1SG","08-09-2020","23","1","535","","1612.1","Measured",".292","Calculated",".21","Measured","1158.717","Calculated","578.7","Measured",".105","Calculated","5517.7","820","2778"
"OR","Boardman","6106","1SG","08-10-2020","0","1","534","","1595","Measured",".291","Calculated",".212","Measured","1162.311","Calculated","575","Measured",".105","Calculated","5482.6","820","2778"
"OR","Boardman","6106","1SG","08-10-2020","1","1","535","","1598.2","Measured",".291","Calculated",".206","Measured","1129.704","Calculated","575.2","Measured",".105","Calculated","5484","820","2778"
"OR","Boardman","6106","1SG","08-10-2020","2","1","535","","1586.5","Measured",".29","Calculated",".208","Measured","1138.238","Calculated","573.9","Measured",".105","Calculated","5472.3","820","2778"
"OR","Boardman","6106","1SG","08-10-2020","3","1","535","","1661.6","Measured",".292","Calculated",".214","Measured","1216.825","Calculated","596.4","Measured",".105","Calculated","5686.1","820","2778"
"OR","Boardman","6106","1SG","08-10-2020","4","1","536","","1609.9","Measured",".295","Calculated",".218","Measured","1191.021","Calculated","573","Measured",".105","Calculated","5463.4","820","2778"
"OR","Boardman","6106","1SG","08-10-2020","5","1","535","","1582.6","Measured",".291","Calculated",".215","Measured","1169.622","Calculated","570.6","Measured",".105","Calculated","5440.1","820","2778"
"OR","Boardman","6106","1SG","08-10-2020","6","1","536","","1599.1","Measured",".293","Calculated",".21","Measured","1144.458","Calculated","571.6","Measured",".105","Calculated","5449.8","820","2778"
"OR","Boardman","6106","1SG","08-10-2020","7","1","536","","1578.8","Measured",".29","Calculated",".198","Measured","1078.249","Calculated","571.1","Measured",".105","Calculated","5445.7","820","2778"
"OR","Boardman","6106","1SG","08-10-2020","8","1","534","","1608.6","Measured",".295","Calculated",".186","Measured","1014.5","Calculated","572","Measured",".105","Calculated","5454.3","820","2778"
"OR","Boardman","6106","1SG","08-10-2020","9","1","533","","1627.3","Measured",".296","Calculated",".175","Measured","962.85","Calculated","577.1","Measured",".105","Calculated","5502","820","2778"
"OR","Boardman","6106","1SG","08-10-2020","10","1","532","","1614.4","Measured",".291","Calculated",".174","Measured","966.466","Calculated","582.5","Measured",".105","Calculated","5554.4","820","2778"
"OR","Boardman","6106","1SG","08-10-2020","11","1","533","","1626.4","Measured",".29","Calculated",".177","Measured","993.359","Calculated","588.6","Measured",".105","Calculated","5612.2","820","2778"
"OR","Boardman","6106","1SG","08-10-2020","12","1","533","","1636","Measured",".29","Calculated",".177","Measured","998.351","Calculated","591.6","Measured",".105","Calculated","5640.4","820","2778"
"OR","Boardman","6106","1SG","08-10-2020","13","1","534","","1659","Measured",".292","Calculated",".18","Measured","1020.96","Calculated","594.9","Measured",".105","Calculated","5672","820","2778"
"OR","Boardman","6106","1SG","08-10-2020","14","1","534","","1680.1","Measured",".291","Calculated",".179","Measured","1034.692","Calculated","606.2","Measured",".105","Calculated","5780.4","820","2778"
"OR","Boardman","6106","1SG","08-10-2020","15","1","531","","1682.3","Measured",".294","Calculated",".172","Measured","985.698","Calculated","601","Measured",".105","Calculated","5730.8","820","2778"
"OR","Boardman","6106","1SG","08-10-2020","16","1","530","","1629.3","Measured",".287","Calculated",".171","Measured","969.228","Calculated","594.5","Measured",".105","Calculated","5668","820","2778"
"OR","Boardman","6106","1SG","08-10-2020","17","1","531","","1638.2","Measured",".29","Calculated",".172","Measured","971.456","Calculated","592.4","Measured",".105","Calculated","5648","820","2778"
"OR","Boardman","6106","1SG","08-10-2020","18","1","532","","1622.1","Measured",".289","Calculated",".176","Measured","988.117","Calculated","588.8","Measured",".105","Calculated","5614.3","820","2778"
"OR","Boardman","6106","1SG","08-10-2020","19","1","533","","1613.8","Measured",".289","Calculated",".179","Measured","998.552","Calculated","585.1","Measured",".105","Calculated","5578.5","820","2778"
"OR","Boardman","6106","1SG","08-10-2020","20","1","532","","1630.9","Measured",".296","Calculated",".183","Measured","1008.788","Calculated","578.2","Measured",".105","Calculated","5512.5","820","2778"
"OR","Boardman","6106","1SG","08-10-2020","21","1","532","","1600","Measured",".291","Calculated",".184","Measured","1011.485","Calculated","576.5","Measured",".105","Calculated","5497.2","820","2778"
