"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"WA","Sumas Generating Station","54476","CT-1","04-27-2020","16","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-27-2020","17","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-27-2020","18","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-27-2020","19","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-27-2020","20","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-27-2020","21","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-27-2020","22","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-27-2020","23","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-28-2020","0","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-28-2020","1","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-28-2020","2","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-28-2020","3","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-28-2020","4","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-28-2020","5","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-28-2020","6","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-28-2020","7","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-28-2020","8","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-28-2020","9","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-28-2020","10","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-28-2020","11","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-28-2020","12","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-28-2020","13","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-28-2020","14","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-28-2020","15","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-28-2020","16","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-28-2020","17","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-28-2020","18","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-28-2020","19","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-28-2020","20","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-28-2020","21","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-28-2020","22","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-28-2020","23","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-29-2020","0","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-29-2020","1","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-29-2020","2","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-29-2020","3","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-29-2020","4","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-29-2020","5","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-29-2020","6","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-29-2020","7","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-29-2020","8","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-29-2020","9","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-29-2020","10","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-29-2020","11","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-29-2020","12","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-29-2020","13","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-29-2020","14","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-29-2020","15","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-29-2020","16","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-29-2020","17","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-29-2020","18","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-29-2020","19","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-29-2020","20","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-29-2020","21","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-29-2020","22","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-29-2020","23","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-30-2020","0","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-30-2020","1","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-30-2020","2","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-30-2020","3","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-30-2020","4","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-30-2020","5","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-30-2020","6","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-30-2020","7","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-30-2020","8","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-30-2020","9","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-30-2020","10","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-30-2020","11","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-30-2020","12","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-30-2020","13","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-30-2020","14","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-30-2020","15","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-30-2020","16","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-30-2020","17","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-30-2020","18","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-30-2020","19","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-30-2020","20","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-30-2020","21","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-30-2020","22","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-30-2020","23","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Ferndale Generating Station","54537","CT-1A","04-01-2020","0","1","58","","1.516","Measured",".002","Calculated",".024","Measured","18.192","Calculated","45","Measured",".059","Calculated","758","8336","90752"
"WA","Ferndale Generating Station","54537","CT-1A","04-01-2020","1","1","79","","1.92","Measured",".002","Calculated",".026","Measured","24.965","Calculated","57.1","Measured",".059","Calculated","960.2","8336","90752"
"WA","Ferndale Generating Station","54537","CT-1A","04-01-2020","2","1","86","","2.047","Measured",".002","Calculated",".024","Measured","24.566","Calculated","60.8","Measured",".059","Calculated","1023.6","8336","90752"
"WA","Ferndale Generating Station","54537","CT-1A","04-01-2020","3","1","86","","2.042","Measured",".002","Calculated",".024","Measured","24.509","Calculated","60.7","Measured",".059","Calculated","1021.2","8336","90752"
"WA","Ferndale Generating Station","54537","CT-1A","04-01-2020","4","1","86","","2.038","Measured",".002","Calculated",".024","Measured","24.451","Calculated","60.5","Measured",".059","Calculated","1018.8","8336","90752"
"WA","Ferndale Generating Station","54537","CT-1A","04-01-2020","5","1","86","","2.032","Measured",".002","Calculated",".024","Measured","24.389","Calculated","60.4","Measured",".059","Calculated","1016.2","8336","90752"
"WA","Ferndale Generating Station","54537","CT-1A","04-01-2020","6","1","79","","1.911","Measured",".002","Calculated",".023","Measured","21.974","Calculated","56.8","Measured",".059","Calculated","955.4","8336","90752"
"WA","Ferndale Generating Station","54537","CT-1A","04-01-2020","7","1","75","","1.833","Measured",".002","Calculated",".021","Measured","19.242","Calculated","54.5","Measured",".059","Calculated","916.3","8336","90752"
"WA","Ferndale Generating Station","54537","CT-1A","04-01-2020","8","1","58","","1.501","Measured",".002","Calculated",".024","Measured","18.017","Calculated","44.6","Measured",".059","Calculated","750.7","8336","90752"
"WA","Ferndale Generating Station","54537","CT-1A","04-01-2020","9","1","74","","1.808","Measured",".002","Calculated",".026","Measured","23.509","Calculated","53.7","Measured",".059","Calculated","904.2","8336","90752"
"WA","Ferndale Generating Station","54537","CT-1A","04-01-2020","10","1","75","","1.823","Measured",".002","Calculated",".024","Measured","21.876","Calculated","54.2","Measured",".059","Calculated","911.5","8336","90752"
"WA","Ferndale Generating Station","54537","CT-1A","04-01-2020","11","1","74","","1.813","Measured",".002","Calculated",".024","Measured","21.758","Calculated","53.9","Measured",".059","Calculated","906.6","8336","90752"
"WA","Ferndale Generating Station","54537","CT-1A","04-01-2020","12","1","73","","1.784","Measured",".002","Calculated",".024","Measured","21.408","Calculated","53","Measured",".059","Calculated","892","8336","90752"
"WA","Ferndale Generating Station","54537","CT-1A","04-01-2020","13","1","51","","1.375","Measured",".002","Calculated",".023","Measured","15.808","Calculated","40.8","Measured",".059","Calculated","687.3","8336","90752"
"WA","Ferndale Generating Station","54537","CT-1A","04-01-2020","14","1","44","","1.228","Measured",".002","Calculated",".024","Measured","14.741","Calculated","36.5","Measured",".059","Calculated","614.2","8336","90752"
"WA","Ferndale Generating Station","54537","CT-1A","04-01-2020","15","1","63","","1.599","Measured",".002","Calculated",".026","Measured","20.784","Calculated","47.5","Measured",".059","Calculated","799.4","8336","90752"
