"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"WA","Sumas Generating Station","54476","CT-1","03-02-2020","8","1","90","","1.987","Measured",".002","Calculated",".015","Measured","16.346","Calculated","64.8","Measured",".059","Calculated","1089.7","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-02-2020","9","1","92","","2.016","Measured",".002","Calculated",".015","Measured","16.584","Calculated","65.7","Measured",".059","Calculated","1105.6","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-02-2020","10","1","90","","1.98","Measured",".002","Calculated",".014","Measured","15.205","Calculated","64.5","Measured",".059","Calculated","1086.1","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-02-2020","11","1","79","","1.783","Measured",".002","Calculated",".015","Measured","14.67","Calculated","58.1","Measured",".059","Calculated","978","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-02-2020","12","1","64","","1.512","Measured",".002","Calculated",".016","Measured","13.269","Calculated","49.3","Measured",".059","Calculated","829.3","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-02-2020","13","1","62","","1.474","Measured",".002","Calculated",".017","Measured","13.741","Calculated","48","Measured",".059","Calculated","808.3","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-02-2020","14","1","73","","1.677","Measured",".002","Calculated",".015","Measured","13.799","Calculated","54.7","Measured",".059","Calculated","919.9","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-02-2020","15","1","71","","1.634","Measured",".002","Calculated",".015","Measured","13.443","Calculated","53.3","Measured",".059","Calculated","896.2","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-02-2020","16","1","85","","1.897","Measured",".002","Calculated",".015","Measured","15.606","Calculated","61.8","Measured",".059","Calculated","1040.4","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-02-2020","17","1","90","","1.987","Measured",".002","Calculated",".015","Measured","16.346","Calculated","64.8","Measured",".059","Calculated","1089.7","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-02-2020","18","1","90","","1.987","Measured",".002","Calculated",".015","Measured","16.346","Calculated","64.8","Measured",".059","Calculated","1089.7","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-02-2020","19","1","90","","1.988","Measured",".002","Calculated",".015","Measured","16.358","Calculated","64.8","Measured",".059","Calculated","1090.5","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-02-2020","20","1","90","","1.991","Measured",".002","Calculated",".016","Measured","17.477","Calculated","64.9","Measured",".059","Calculated","1092.3","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-02-2020","21","1","86","","1.915","Measured",".002","Calculated",".015","Measured","15.753","Calculated","62.4","Measured",".059","Calculated","1050.2","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-02-2020","22","1","49","","1.239","Measured",".002","Calculated",".018","Measured","12.236","Calculated","40.4","Measured",".059","Calculated","679.8","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-02-2020","23",".05","0","",".011","Measured",".002","Calculated",".039","Measured",".235","Calculated",".36","Measured",".06","Calculated","6.025","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-03-2020","0","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-03-2020","1","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-03-2020","2","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-03-2020","3","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-03-2020","4","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-03-2020","5","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-03-2020","6","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-03-2020","7",".27","5","",".137","Measured",".002","Calculated",".056","Measured","4.214","Calculated","4.482","Measured",".06","Calculated","75.249","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-03-2020","8","1","25","",".831","Measured",".002","Calculated",".054","Measured","24.602","Calculated","27.1","Measured",".059","Calculated","455.6","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-03-2020","9","1","61","","1.456","Measured",".002","Calculated",".019","Measured","15.173","Calculated","47.5","Measured",".059","Calculated","798.6","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-03-2020","10","1","58","","1.4","Measured",".002","Calculated",".016","Measured","12.285","Calculated","45.6","Measured",".059","Calculated","767.8","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-03-2020","11","1","59","","1.424","Measured",".002","Calculated",".018","Measured","14.058","Calculated","46.4","Measured",".059","Calculated","781","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-03-2020","12","1","68","","1.589","Measured",".002","Calculated",".016","Measured","13.946","Calculated","51.8","Measured",".059","Calculated","871.6","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-03-2020","13","1","65","","1.533","Measured",".002","Calculated",".016","Measured","13.451","Calculated","50","Measured",".059","Calculated","840.7","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-03-2020","14","1","74","","1.693","Measured",".002","Calculated",".015","Measured","13.931","Calculated","55.2","Measured",".059","Calculated","928.7","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-03-2020","15","1","77","","1.748","Measured",".002","Calculated",".016","Measured","15.339","Calculated","57","Measured",".059","Calculated","958.7","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-03-2020","16","1","86","","1.91","Measured",".002","Calculated",".016","Measured","16.758","Calculated","62.2","Measured",".059","Calculated","1047.4","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-03-2020","17","1","91","","1.996","Measured",".002","Calculated",".015","Measured","16.424","Calculated","65.1","Measured",".059","Calculated","1094.9","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-03-2020","18","1","91","","1.999","Measured",".002","Calculated",".015","Measured","16.451","Calculated","65.2","Measured",".059","Calculated","1096.7","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-03-2020","19","1","90","","2.003","Measured",".002","Calculated",".015","Measured","16.476","Calculated","65.3","Measured",".059","Calculated","1098.4","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-03-2020","20","1","90","","1.99","Measured",".002","Calculated",".015","Measured","16.371","Calculated","64.9","Measured",".059","Calculated","1091.4","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-03-2020","21","1","83","","1.86","Measured",".002","Calculated",".015","Measured","15.303","Calculated","60.6","Measured",".059","Calculated","1020.2","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-03-2020","22","1","89","","1.955","Measured",".002","Calculated",".015","Measured","16.082","Calculated","63.7","Measured",".059","Calculated","1072.1","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-03-2020","23","1","82","","1.833","Measured",".002","Calculated",".015","Measured","15.08","Calculated","59.7","Measured",".059","Calculated","1005.3","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-04-2020","0","1","84","","1.876","Measured",".002","Calculated",".015","Measured","15.435","Calculated","61.2","Measured",".059","Calculated","1029","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-04-2020","1","1","83","","1.842","Measured",".002","Calculated",".015","Measured","15.159","Calculated","60.1","Measured",".059","Calculated","1010.6","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-04-2020","2","1","79","","1.786","Measured",".002","Calculated",".015","Measured","14.696","Calculated","58.2","Measured",".059","Calculated","979.7","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-04-2020","3","1","75","","1.714","Measured",".002","Calculated",".017","Measured","15.982","Calculated","55.9","Measured",".059","Calculated","940.1","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-04-2020","4","1","91","","1.99","Measured",".002","Calculated",".015","Measured","16.371","Calculated","64.9","Measured",".059","Calculated","1091.4","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-04-2020","5","1","87","","1.932","Measured",".002","Calculated",".016","Measured","16.957","Calculated","63","Measured",".059","Calculated","1059.8","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-04-2020","6","1","86","","1.913","Measured",".002","Calculated",".016","Measured","16.789","Calculated","62.4","Measured",".059","Calculated","1049.3","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-04-2020","7","1","87","","1.924","Measured",".002","Calculated",".015","Measured","15.831","Calculated","62.7","Measured",".059","Calculated","1055.4","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-04-2020","8","1","86","","1.916","Measured",".002","Calculated",".016","Measured","16.816","Calculated","62.5","Measured",".059","Calculated","1051","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-04-2020","9","1","87","","1.921","Measured",".002","Calculated",".016","Measured","16.859","Calculated","62.6","Measured",".059","Calculated","1053.7","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-04-2020","10","1","85","","1.889","Measured",".002","Calculated",".015","Measured","15.54","Calculated","61.6","Measured",".059","Calculated","1036","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-04-2020","11","1","83","","1.863","Measured",".002","Calculated",".015","Measured","15.33","Calculated","60.7","Measured",".059","Calculated","1022","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-04-2020","12","1","74","","1.687","Measured",".002","Calculated",".016","Measured","14.803","Calculated","55","Measured",".059","Calculated","925.2","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-04-2020","13","1","90","","1.996","Measured",".002","Calculated",".016","Measured","17.518","Calculated","65.1","Measured",".059","Calculated","1094.9","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-04-2020","14","1","91","","2.004","Measured",".002","Calculated",".016","Measured","17.59","Calculated","65.3","Measured",".059","Calculated","1099.4","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-04-2020","15","1","89","","1.972","Measured",".002","Calculated",".015","Measured","16.227","Calculated","64.3","Measured",".059","Calculated","1081.8","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-04-2020","16","1","84","","1.879","Measured",".002","Calculated",".016","Measured","16.491","Calculated","61.3","Measured",".059","Calculated","1030.7","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-04-2020","17","1","91","","1.998","Measured",".002","Calculated",".016","Measured","17.533","Calculated","65.1","Measured",".059","Calculated","1095.8","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-04-2020","18","1","91","","1.993","Measured",".002","Calculated",".016","Measured","17.491","Calculated","65","Measured",".059","Calculated","1093.2","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-04-2020","19","1","91","","1.991","Measured",".002","Calculated",".015","Measured","16.385","Calculated","64.9","Measured",".059","Calculated","1092.3","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-04-2020","20","1","91","","1.991","Measured",".002","Calculated",".016","Measured","17.477","Calculated","64.9","Measured",".059","Calculated","1092.3","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-04-2020","21","1","91","","1.996","Measured",".002","Calculated",".015","Measured","16.424","Calculated","65.1","Measured",".059","Calculated","1094.9","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-04-2020","22","1","91","","1.996","Measured",".002","Calculated",".016","Measured","17.518","Calculated","65.1","Measured",".059","Calculated","1094.9","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-04-2020","23","1","91","","1.998","Measured",".002","Calculated",".015","Measured","16.437","Calculated","65.1","Measured",".059","Calculated","1095.8","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-05-2020","0","1","91","","1.998","Measured",".002","Calculated",".016","Measured","17.533","Calculated","65.1","Measured",".059","Calculated","1095.8","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-05-2020","1","1","91","","1.998","Measured",".002","Calculated",".015","Measured","16.437","Calculated","65.1","Measured",".059","Calculated","1095.8","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","03-05-2020","2","1","91","","1.999","Measured",".002","Calculated",".015","Measured","16.451","Calculated","65.2","Measured",".059","Calculated","1096.7","8273","90428"
