"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"NM","Cunningham","2454","122B","09-10-2020","14","1","124","",".75","Measured",".001","Calculated",".158","Measured","197.563","Calculated","74.3","Measured",".059","Calculated","1250.4","481","1601"
"NM","Cunningham","2454","122B","09-10-2020","15","1","125","",".754","Measured",".001","Calculated",".161","Measured","202.28","Calculated","74.7","Measured",".059","Calculated","1256.4","481","1601"
"NM","Cunningham","2454","122B","09-10-2020","16","1","125","",".76","Measured",".001","Calculated",".163","Measured","206.325","Calculated","75.2","Measured",".059","Calculated","1265.8","481","1601"
"NM","Cunningham","2454","122B","09-10-2020","17","1","125","",".76","Measured",".001","Calculated",".163","Measured","206.374","Calculated","75.2","Measured",".059","Calculated","1266.1","481","1601"
"NM","Cunningham","2454","122B","09-10-2020","18","1","125","",".758","Measured",".001","Calculated",".163","Measured","205.967","Calculated","75.1","Measured",".059","Calculated","1263.6","481","1601"
"NM","Cunningham","2454","122B","09-10-2020","19","1","125","",".757","Measured",".001","Calculated",".164","Measured","206.935","Calculated","75","Measured",".059","Calculated","1261.8","481","1601"
"NM","Cunningham","2454","122B","09-10-2020","20","1","125","",".758","Measured",".001","Calculated",".164","Measured","207.247","Calculated","75.1","Measured",".059","Calculated","1263.7","481","1601"
"NM","Cunningham","2454","122B","09-10-2020","21","1","125","",".754","Measured",".001","Calculated",".163","Measured","204.956","Calculated","74.7","Measured",".059","Calculated","1257.4","481","1601"
"NM","Cunningham","2454","122B","09-10-2020","22","1","54","",".333","Measured",".001","Calculated",".174","Measured","96.692","Calculated","33","Measured",".059","Calculated","555.7","481","1601"
"NM","Cunningham","2454","122B","09-10-2020","23",".08","0","","0","Measured","0","Calculated",".004","Measured",".001","Calculated",".016","Measured",".065","Calculated",".248","481","1601"
"NM","Cunningham","2454","122B","09-11-2020","0","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-11-2020","1","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-11-2020","2","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-11-2020","3","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-11-2020","4","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-11-2020","5","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-11-2020","6","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-11-2020","7","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-11-2020","8","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-11-2020","9","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-11-2020","10","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-11-2020","11","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-11-2020","12","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-11-2020","13","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-11-2020","14","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-11-2020","15","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-11-2020","16","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-11-2020","17","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-11-2020","18","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-11-2020","19","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-11-2020","20","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-11-2020","21","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-11-2020","22","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-11-2020","23","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-12-2020","0","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-12-2020","1","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-12-2020","2","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-12-2020","3","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-12-2020","4","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-12-2020","5","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-12-2020","6","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-12-2020","7","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-12-2020","8","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-12-2020","9","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-12-2020","10","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-12-2020","11","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-12-2020","12","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-12-2020","13","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-12-2020","14","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-12-2020","15","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-12-2020","16","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-12-2020","17","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-12-2020","18","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-12-2020","19","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-12-2020","20","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-12-2020","21","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-12-2020","22","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-12-2020","23","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-13-2020","0","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-13-2020","1","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-13-2020","2","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-13-2020","3","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-13-2020","4","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-13-2020","5","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-13-2020","6","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-13-2020","7","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-13-2020","8","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-13-2020","9","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-13-2020","10","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-13-2020","11","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-13-2020","12","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-13-2020","13","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-13-2020","14","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-13-2020","15","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-13-2020","16","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-13-2020","17","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-13-2020","18","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-13-2020","19","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-13-2020","20","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-13-2020","21","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-13-2020","22","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-13-2020","23","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-14-2020","0","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-14-2020","1","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-14-2020","2","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-14-2020","3","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-14-2020","4","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-14-2020","5","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-14-2020","6","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-14-2020","7","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-14-2020","8","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-14-2020","9","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-14-2020","10","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-14-2020","11","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-14-2020","12","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-14-2020","13","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-14-2020","14","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-14-2020","15","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-14-2020","16","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-14-2020","17","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-14-2020","18","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-14-2020","19","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-14-2020","20","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-14-2020","21","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-14-2020","22","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-14-2020","23","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-15-2020","0","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-15-2020","1","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-15-2020","2","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-15-2020","3","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-15-2020","4","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-15-2020","5","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-15-2020","6","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-15-2020","7","0","","","","","","","","","","","","","","","","481","1601"
"NM","Cunningham","2454","122B","09-15-2020","8","0","","","","","","","","","","","","","","","","481","1601"
