"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"UT","West Valley Power Plant","55622","U4","06-09-2020","20",".87","18","",".119","Measured",".001","Calculated",".014","Measured","2.77","Calculated","11.745","Measured",".059","Calculated","197.838","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-09-2020","21","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-09-2020","22","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-09-2020","23","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-10-2020","0","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-10-2020","1","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-10-2020","2","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-10-2020","3","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-10-2020","4","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-10-2020","5",".15","13","",".017","Measured",".001","Calculated",".13","Measured","3.645","Calculated","1.665","Measured",".059","Calculated","28.035","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-10-2020","6","1","30","",".193","Measured",".001","Calculated",".016","Measured","5.133","Calculated","19.1","Measured",".06","Calculated","320.8","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-10-2020","7","1","26","",".173","Measured",".001","Calculated",".012","Measured","3.461","Calculated","17.1","Measured",".059","Calculated","288.4","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-10-2020","8","1","20","",".146","Measured",".001","Calculated",".012","Measured","2.917","Calculated","14.4","Measured",".059","Calculated","243.1","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-10-2020","9","1","20","",".147","Measured",".001","Calculated",".013","Measured","3.19","Calculated","14.6","Measured",".059","Calculated","245.4","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-10-2020","10","1","34","",".212","Measured",".001","Calculated",".011","Measured","3.879","Calculated","21","Measured",".06","Calculated","352.6","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-10-2020","11","1","37","",".225","Measured",".001","Calculated",".013","Measured","4.874","Calculated","22.3","Measured",".059","Calculated","374.9","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-10-2020","12","1","37","",".225","Measured",".001","Calculated",".013","Measured","4.863","Calculated","22.2","Measured",".059","Calculated","374.1","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-10-2020","13","1","27","",".177","Measured",".001","Calculated",".014","Measured","4.13","Calculated","17.5","Measured",".059","Calculated","295","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-10-2020","14","1","32","",".203","Measured",".001","Calculated",".012","Measured","4.061","Calculated","20.1","Measured",".059","Calculated","338.4","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-10-2020","15","1","37","",".225","Measured",".001","Calculated",".013","Measured","4.866","Calculated","22.2","Measured",".059","Calculated","374.3","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-10-2020","16","1","37","",".224","Measured",".001","Calculated",".013","Measured","4.85","Calculated","22.2","Measured",".06","Calculated","373.1","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-10-2020","17","1","37","",".225","Measured",".001","Calculated",".013","Measured","4.874","Calculated","22.3","Measured",".059","Calculated","374.9","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-10-2020","18","1","37","",".226","Measured",".001","Calculated",".012","Measured","4.512","Calculated","22.3","Measured",".059","Calculated","376","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-10-2020","19","1","34","",".211","Measured",".001","Calculated",".013","Measured","4.57","Calculated","20.9","Measured",".059","Calculated","351.5","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-10-2020","20","1","24","",".165","Measured",".001","Calculated",".012","Measured","3.292","Calculated","16.3","Measured",".059","Calculated","274.3","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-10-2020","21","1","29","",".187","Measured",".001","Calculated",".012","Measured","3.733","Calculated","18.5","Measured",".059","Calculated","311.1","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-10-2020","22",".15","10","",".015","Measured",".001","Calculated",".013","Measured",".333","Calculated","1.53","Measured",".06","Calculated","25.62","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-10-2020","23","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-11-2020","0","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-11-2020","1","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-11-2020","2","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-11-2020","3","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-11-2020","4","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-11-2020","5","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-11-2020","6","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-11-2020","7","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-11-2020","8","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-11-2020","9","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-11-2020","10","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-11-2020","11","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-11-2020","12","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-11-2020","13",".1","5","",".007","Measured",".001","Calculated",".138","Measured","1.57","Calculated",".68","Measured",".06","Calculated","11.38","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-11-2020","14","1","32","",".201","Measured",".001","Calculated",".028","Measured","9.377","Calculated","19.9","Measured",".059","Calculated","334.9","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-11-2020","15","1","22","",".157","Measured",".001","Calculated",".013","Measured","3.402","Calculated","15.6","Measured",".06","Calculated","261.7","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-11-2020","16","1","32","",".202","Measured",".001","Calculated",".009","Measured","3.023","Calculated","20","Measured",".06","Calculated","335.9","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-11-2020","17","1","31","",".198","Measured",".001","Calculated",".011","Measured","3.62","Calculated","19.6","Measured",".06","Calculated","329.1","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-11-2020","18","1","35","",".219","Measured",".001","Calculated",".009","Measured","3.281","Calculated","21.7","Measured",".06","Calculated","364.5","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-11-2020","19","1","36","",".222","Measured",".001","Calculated",".009","Measured","3.335","Calculated","22","Measured",".059","Calculated","370.6","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-11-2020","20","1","31","",".201","Measured",".001","Calculated",".008","Measured","2.675","Calculated","19.9","Measured",".06","Calculated","334.4","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-11-2020","21","1","28","",".185","Measured",".001","Calculated",".009","Measured","2.777","Calculated","18.3","Measured",".059","Calculated","308.5","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-11-2020","22",".13","7","",".012","Measured",".001","Calculated",".009","Measured",".185","Calculated","1.222","Measured",".06","Calculated","20.514","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-11-2020","23","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-12-2020","0","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-12-2020","1","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-12-2020","2","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-12-2020","3","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-12-2020","4","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-12-2020","5","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-12-2020","6","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-12-2020","7","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-12-2020","8","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-12-2020","9","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-12-2020","10","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-12-2020","11","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-12-2020","12","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-12-2020","13","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-12-2020","14",".85","18","",".115","Measured",".001","Calculated",".085","Measured","16.343","Calculated","11.39","Measured",".059","Calculated","192.27","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-12-2020","15",".62","17","",".082","Measured",".001","Calculated",".012","Measured","1.632","Calculated","8.06","Measured",".059","Calculated","135.966","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-12-2020","16","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-12-2020","17","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-12-2020","18",".62","17","",".082","Measured",".001","Calculated",".033","Measured","4.516","Calculated","8.122","Measured",".059","Calculated","136.834","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-12-2020","19","1","20","",".144","Measured",".001","Calculated",".013","Measured","3.125","Calculated","14.3","Measured",".059","Calculated","240.4","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-12-2020","20",".12","4","",".009","Measured",".001","Calculated",".016","Measured",".244","Calculated",".912","Measured",".06","Calculated","15.252","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-12-2020","21","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-12-2020","22","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-12-2020","23","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-13-2020","0","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-13-2020","1","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-13-2020","2","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-13-2020","3","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-13-2020","4","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-13-2020","5","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-13-2020","6","0","","","","","","","","","","","","","","","","7206","8656"
